Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2018-02-08,59.0,55.0,52.0,55.0,50.7,48.0,100.0,85.9,67.0,18.0,14.7,3.0,30.1,30.1,30.0
2018-02-09,68.0,61.9,57.0,63.0,60.4,54.0,100.0,95.1,77.0,15.0,4.5,1.0,30.1,30.0,29.9
2018-02-10,66.0,62.1,55.0,64.0,59.8,52.0,100.0,92.2,82.0,10.0,4.1,0.0,30.2,30.0,29.9
2018-02-11,55.0,54.7,54.0,52.0,49.6,43.0,88.0,82.9,63.0,13.0,8.3,2.0,30.3,30.2,30.2
2018-02-12,64.0,58.0,50.0,45.0,42.9,39.0,76.0,57.7,45.0,15.0,10.6,7.0,30.4,30.3,30.2
2018-02-13,68.0,61.3,54.0,52.0,48.0,41.0,72.0,61.9,52.0,20.0,13.2,7.0,30.3,30.2,30.1
2018-02-14,79.0,66.5,54.0,57.0,53.6,48.0,88.0,65.9,36.0,9.0,3.9,1.0,30.1,30.1,30.0
2018-02-15,88.0,71.6,57.0,61.0,57.8,54.0,94.0,65.2,33.0,13.0,4.6,1.0,30.0,30.0,29.9
2018-02-16,77.0,67.2,63.0,64.0,61.8,59.0,94.0,82.5,61.0,15.0,5.4,0.0,30.0,29.9,29.9
2018-02-17,66.0,64.0,59.0,59.0,57.3,55.0,94.0,79.5,73.0,23.0,15.5,8.0,30.1,30.1,30.0
2018-02-18,82.0,69.4,63.0,63.0,60.4,59.0,94.0,74.3,45.0,13.0,4.7,1.0,30.1,30.0,29.9
2018-02-19,86.0,71.4,59.0,64.0,60.7,57.0,94.0,71.5,43.0,13.0,4.6,1.0,30.1,30.0,29.9
2018-02-20,73.0,66.7,61.0,66.0,62.4,59.0,94.0,86.0,73.0,14.0,6.9,1.0,30.0,29.9,29.9
2018-02-21,66.0,62.6,61.0,61.0,58.4,57.0,94.0,87.2,73.0,16.0,9.5,2.0,30.0,30.0,29.9
2018-02-22,61.0,59.0,57.0,59.0,56.0,55.0,94.0,90.9,82.0,16.0,9.3,2.0,30.1,30.1,30.0
2018-02-23,66.0,62.2,57.0,59.0,55.5,54.0,94.0,79.7,68.0,21.0,14.8,6.0,30.1,30.1,30.1
2018-02-24,70.0,64.0,61.0,61.0,59.4,57.0,94.0,85.0,73.0,15.0,4.7,1.0,30.1,30.1,30.0
2018-02-25,63.0,60.9,59.0,61.0,59.0,57.0,100.0,94.2,88.0,10.0,4.1,1.0,30.1,30.1,30.0
2018-02-26,66.0,62.8,59.0,57.0,54.7,54.0,94.0,75.6,64.0,18.0,12.5,6.0,30.2,30.1,30.1
2018-02-27,81.0,68.3,61.0,63.0,60.3,57.0,94.0,76.8,48.0,14.0,6.2,1.0,30.1,30.0,29.9
2018-02-28,68.0,64.6,61.0,64.0,62.5,59.0,100.0,92.8,83.0,14.0,4.6,1.0,29.9,29.9,29.9
2018-03-01,81.0,70.1,59.0,68.0,63.6,59.0,100.0,81.9,65.0,20.0,12.5,1.0,29.9,29.9,29.8
2018-03-02,82.0,73.3,64.0,68.0,65.1,63.0,94.0,77.0,58.0,13.0,6.1,1.0,29.9,29.9,29.8
2018-03-03,81.0,71.6,64.0,70.0,66.7,63.0,100.0,85.3,69.0,7.0,4.5,1.0,29.9,29.8,29.8
2018-03-04,84.0,76.7,68.0,73.0,70.9,68.0,100.0,82.1,66.0,15.0,4.3,1.0,29.9,29.8,29.8
2018-03-05,86.0,72.8,61.0,75.0,68.4,57.0,94.0,86.0,70.0,17.0,9.7,2.0,30.1,29.9,29.8
2018-03-06,66.0,62.9,61.0,61.0,58.8,57.0,88.0,86.9,83.0,17.0,14.0,9.0,30.1,30.1,30.1
2018-03-07,77.0,67.5,63.0,66.0,61.8,59.0,100.0,83.0,65.0,17.0,9.5,1.0,30.1,30.0,29.9
2018-03-08,63.0,57.0,54.0,61.0,51.0,46.0,94.0,81.2,72.0,9.0,5.0,1.0,30.2,30.1,29.9
2018-03-09,61.0,56.6,52.0,46.0,43.2,39.0,76.0,60.7,48.0,16.0,8.3,3.0,30.2,30.2,30.2
2018-03-10,70.0,61.9,50.0,48.0,46.4,45.0,82.0,58.5,43.0,15.0,11.2,5.0,30.2,30.2,30.1
2018-03-11,77.0,67.6,54.0,50.0,49.0,46.0,82.0,53.5,36.0,17.0,11.8,5.0,30.2,30.1,30.1
2018-03-12,82.0,69.7,55.0,57.0,53.2,48.0,88.0,58.4,32.0,12.0,5.2,0.0,30.1,30.1,30.0
2018-03-13,82.0,71.3,59.0,64.0,59.3,54.0,88.0,67.6,39.0,13.0,5.2,1.0,30.1,30.0,29.9
2018-03-14,84.0,74.5,63.0,66.0,62.4,55.0,88.0,68.0,37.0,15.0,5.5,1.0,30.0,29.9,29.9
2018-03-15,81.0,72.5,66.0,68.0,64.6,61.0,94.0,77.3,58.0,12.0,5.0,1.0,29.9,29.9,29.9
2018-03-16,79.0,69.2,64.0,68.0,63.6,61.0,94.0,82.6,65.0,17.0,8.3,1.0,30.1,30.0,29.9
2018-03-17,73.0,68.2,64.0,66.0,63.2,59.0,94.0,84.1,73.0,18.0,13.4,9.0,30.1,30.1,30.0
2018-03-18,86.0,74.5,66.0,68.0,65.8,63.0,94.0,76.2,48.0,14.0,5.3,1.0,30.0,29.9,29.9
2018-03-19,88.0,77.1,68.0,70.0,67.0,63.0,94.0,72.6,43.0,13.0,4.5,1.0,29.9,29.8,29.7
2018-03-20,73.0,65.7,59.0,70.0,62.5,57.0,94.0,89.2,82.0,14.0,7.5,1.0,30.0,29.9,29.8
2018-03-21,64.0,60.2,54.0,57.0,48.2,45.0,94.0,65.5,52.0,10.0,5.7,1.0,30.1,30.0,29.9
2018-03-22,66.0,59.1,52.0,48.0,46.0,43.0,88.0,63.5,46.0,18.0,10.4,1.0,30.1,30.0,30.0
2018-03-23,79.0,67.7,50.0,54.0,49.7,46.0,88.0,55.4,34.0,17.0,8.5,1.0,30.1,30.1,30.0
2018-03-24,81.0,71.7,59.0,57.0,55.1,52.0,82.0,57.8,42.0,16.0,11.9,6.0,30.1,30.1,30.0
2018-03-25,81.0,74.0,66.0,59.0,56.8,55.0,68.0,56.2,42.0,18.0,12.3,6.0,30.1,30.1,30.0
2018-03-26,82.0,74.3,64.0,64.0,60.0,55.0,83.0,61.9,44.0,13.0,6.1,1.0,30.1,30.0,29.9
2018-03-27,81.0,71.9,64.0,66.0,63.4,61.0,88.0,75.6,58.0,13.0,5.7,1.0,30.0,30.0,29.9
2018-03-28,82.0,75.6,66.0,68.0,65.2,63.0,94.0,71.3,58.0,16.0,9.9,1.0,29.9,29.9,29.9
2018-03-29,88.0,78.1,68.0,66.0,62.4,57.0,78.0,60.0,40.0,17.0,12.1,6.0,29.9,29.9,29.9
2018-03-30,82.0,75.2,68.0,66.0,62.1,57.0,78.0,64.2,51.0,21.0,14.0,9.0,30.0,30.0,29.9
2018-03-31,84.0,75.9,66.0,64.0,62.1,59.0,83.0,63.1,45.0,22.0,15.2,7.0,30.0,29.9,29.9
2018-04-01,88.0,76.9,68.0,61.0,59.3,55.0,73.0,55.9,38.0,15.0,9.9,6.0,29.9,29.9,29.8
2018-04-02,88.0,77.5,66.0,70.0,64.7,59.0,83.0,65.5,43.0,13.0,5.9,1.0,29.9,29.9,29.8
2018-04-03,88.0,77.2,70.0,70.0,66.7,64.0,88.0,71.2,49.0,16.0,6.5,1.0,29.9,29.9,29.9
2018-04-04,86.0,78.2,68.0,70.0,67.2,64.0,94.0,70.0,51.0,9.0,4.4,0.0,29.9,29.9,29.8
2018-04-05,86.0,78.8,70.0,70.0,67.1,64.0,88.0,68.0,51.0,13.0,5.0,1.0,29.9,29.8,29.8
2018-04-06,81.0,67.3,57.0,68.0,59.3,46.0,88.0,75.8,59.0,23.0,9.8,1.0,30.2,30.0,29.8
2018-04-07,66.0,59.8,55.0,55.0,47.6,39.0,88.0,65.3,42.0,10.0,6.0,1.0,30.3,30.2,30.2
2018-04-08,77.0,67.3,54.0,55.0,51.7,45.0,73.0,57.7,44.0,18.0,11.7,5.0,30.2,30.1,30.0
2018-04-09,84.0,74.2,61.0,61.0,57.5,52.0,77.0,58.0,33.0,10.0,5.4,1.0,30.1,30.0,29.9
2018-04-10,84.0,76.0,64.0,64.0,59.8,54.0,83.0,59.1,35.0,12.0,4.9,1.0,30.0,29.9,29.9
2018-04-11,90.0,79.9,72.0,72.0,68.7,63.0,78.0,69.0,55.0,10.0,5.1,1.0,29.9,29.9,29.8
2018-04-12,88.0,78.0,73.0,75.0,72.5,70.0,94.0,83.5,62.0,14.0,4.5,1.0,29.9,29.9,29.8
2018-04-13,93.0,82.1,73.0,75.0,72.8,70.0,100.0,75.0,49.0,13.0,4.0,1.0,29.9,29.9,29.8
2018-04-14,88.0,79.8,77.0,79.0,75.0,73.0,94.0,86.3,66.0,13.0,4.3,1.0,29.9,29.8,29.8
2018-04-15,77.0,66.9,64.0,75.0,62.1,57.0,94.0,84.1,73.0,18.0,13.8,2.0,30.0,29.9,29.8
2018-04-16,72.0,67.6,61.0,57.0,55.1,54.0,88.0,64.8,56.0,21.0,16.2,10.0,30.1,30.0,29.9
2018-04-17,66.0,62.8,59.0,61.0,57.8,54.0,94.0,84.3,68.0,14.0,9.9,6.0,30.1,30.1,30.0
2018-04-18,75.0,69.6,59.0,63.0,59.9,55.0,88.0,71.6,61.0,17.0,11.8,8.0,30.0,30.0,29.9
2018-04-19,86.0,76.7,66.0,68.0,65.2,61.0,88.0,68.5,55.0,17.0,9.1,2.0,29.9,29.9,29.9
2018-04-20,82.0,77.6,72.0,66.0,65.4,63.0,78.0,66.5,54.0,20.0,12.4,7.0,29.9,29.9,29.9
2018-04-21,90.0,80.4,73.0,72.0,68.9,66.0,83.0,68.2,49.0,9.0,5.4,2.0,29.9,29.9,29.8
2018-04-22,93.0,83.3,73.0,72.0,70.8,70.0,88.0,66.5,46.0,10.0,3.5,1.0,29.9,29.8,29.8
2018-04-23,93.0,84.6,77.0,73.0,72.2,70.0,83.0,66.8,46.0,12.0,5.4,0.0,29.8,29.8,29.7
2018-04-24,82.0,73.6,68.0,75.0,69.2,64.0,94.0,86.7,70.0,16.0,9.7,1.0,29.9,29.8,29.7
2018-04-25,75.0,70.0,66.0,64.0,59.8,57.0,88.0,70.4,57.0,18.0,13.6,9.0,30.0,29.9,29.9
2018-04-26,81.0,73.8,66.0,66.0,62.6,59.0,83.0,68.9,57.0,18.0,12.9,5.0,29.9,29.9,29.9
2018-04-27,84.0,75.7,68.0,70.0,67.3,64.0,88.0,75.5,58.0,16.0,8.0,1.0,30.0,29.9,29.9
2018-04-28,81.0,76.5,72.0,68.0,66.8,66.0,83.0,72.3,65.0,14.0,11.5,6.0,30.0,29.9,29.9
2018-04-29,88.0,80.1,72.0,75.0,71.4,66.0,89.0,75.9,58.0,10.0,4.8,1.0,29.9,29.9,29.8
2018-04-30,90.0,81.5,75.0,73.0,72.5,70.0,89.0,75.0,55.0,9.0,4.2,1.0,29.9,29.9,29.9
2018-05-01,91.0,82.9,77.0,77.0,73.5,72.0,89.0,74.4,55.0,9.0,4.7,1.0,29.9,29.9,29.8
2018-05-02,93.0,84.3,77.0,75.0,74.3,73.0,94.0,73.7,52.0,15.0,7.1,1.0,29.9,29.8,29.8
2018-05-03,79.0,72.0,70.0,73.0,64.4,61.0,83.0,77.6,69.0,20.0,14.5,10.0,30.1,30.0,29.9
2018-05-04,82.0,76.8,72.0,66.0,63.0,59.0,69.0,63.0,51.0,20.0,15.2,10.0,30.0,30.0,30.0
2018-05-05,90.0,81.6,73.0,73.0,69.4,64.0,78.0,67.0,52.0,12.0,5.1,1.0,30.0,29.9,29.9
2018-05-06,91.0,83.8,75.0,75.0,72.7,70.0,83.0,70.2,52.0,12.0,4.8,0.0,29.9,29.8,29.8
2018-05-07,93.0,84.8,77.0,77.0,75.8,73.0,89.0,75.3,56.0,17.0,5.9,1.0,29.8,29.7,29.6
2018-05-08,88.0,77.1,72.0,77.0,71.1,66.0,100.0,82.0,58.0,23.0,11.4,2.0,29.9,29.8,29.7
2018-05-09,77.0,74.0,72.0,66.0,64.0,61.0,83.0,71.2,65.0,16.0,11.2,7.0,30.1,30.0,29.9
2018-05-10,81.0,75.4,68.0,64.0,62.2,61.0,78.0,63.8,51.0,22.0,14.7,9.0,30.1,30.0,29.9
2018-05-11,84.0,79.4,72.0,70.0,66.0,64.0,78.0,64.0,55.0,14.0,8.2,2.0,29.9,29.9,29.8
2018-05-12,93.0,82.5,73.0,75.0,71.5,66.0,83.0,69.9,55.0,12.0,5.2,1.0,29.9,29.8,29.8
2018-05-13,93.0,84.5,75.0,77.0,74.0,72.0,89.0,71.9,56.0,12.0,5.6,1.0,29.8,29.8,29.8
2018-05-14,95.0,85.4,79.0,77.0,74.5,72.0,89.0,71.0,49.0,13.0,5.5,1.0,29.9,29.8,29.7
2018-05-15,93.0,84.9,77.0,79.0,75.7,73.0,94.0,74.8,59.0,12.0,4.7,1.0,29.8,29.8,29.8
2018-05-16,95.0,86.1,77.0,81.0,77.7,75.0,94.0,76.6,56.0,12.0,5.5,0.0,29.8,29.8,29.7
2018-05-17,95.0,87.8,81.0,81.0,78.4,73.0,94.0,74.2,49.0,10.0,5.4,0.0,29.7,29.7,29.6
2018-05-18,97.0,88.2,79.0,81.0,77.7,73.0,94.0,72.3,49.0,10.0,5.4,1.0,29.7,29.7,29.6
2018-05-19,95.0,86.3,79.0,79.0,77.0,75.0,89.0,74.6,56.0,12.0,7.1,1.0,29.8,29.7,29.7
2018-05-20,93.0,87.1,79.0,79.0,76.3,75.0,89.0,71.1,56.0,13.0,6.5,1.0,29.8,29.8,29.7
2018-05-21,93.0,85.3,79.0,77.0,74.8,72.0,89.0,72.3,52.0,16.0,9.0,1.0,29.8,29.8,29.7
2018-05-22,93.0,86.8,75.0,77.0,74.3,72.0,94.0,67.5,52.0,13.0,6.1,2.0,29.8,29.8,29.7
2018-05-23,90.0,81.2,73.0,77.0,72.6,66.0,89.0,75.7,59.0,22.0,12.7,3.0,29.9,29.8,29.7
2018-05-24,91.0,82.1,73.0,75.0,71.7,66.0,89.0,71.5,55.0,15.0,9.6,2.0,29.8,29.8,29.7
2018-05-25,93.0,86.4,79.0,77.0,75.4,73.0,84.0,70.6,56.0,12.0,6.5,1.0,29.8,29.7,29.6
2018-05-26,93.0,87.6,81.0,77.0,75.0,73.0,84.0,67.0,55.0,16.0,8.8,2.0,29.7,29.7,29.6
2018-05-27,99.0,89.6,81.0,81.0,75.9,70.0,84.0,65.8,39.0,9.0,5.5,1.0,29.8,29.7,29.7
2018-05-28,95.0,88.5,82.0,79.0,77.5,75.0,89.0,70.4,53.0,14.0,6.6,1.0,29.8,29.8,29.7
2018-05-29,97.0,87.2,82.0,81.0,78.0,75.0,89.0,74.8,53.0,14.0,6.5,1.0,29.8,29.8,29.7
2018-05-30,97.0,86.5,77.0,81.0,77.6,75.0,100.0,75.1,56.0,17.0,5.5,1.0,29.8,29.8,29.7
2018-05-31,95.0,88.0,81.0,81.0,77.5,75.0,89.0,71.6,56.0,14.0,6.4,1.0,29.8,29.8,29.7
2018-06-01,82.0,76.6,72.0,75.0,70.9,66.0,94.0,83.1,74.0,17.0,14.3,10.0,29.9,29.9,29.8
2018-06-02,82.0,78.2,73.0,73.0,69.9,66.0,89.0,75.7,62.0,18.0,13.3,8.0,29.9,29.8,29.8
2018-06-03,88.0,81.8,75.0,77.0,75.1,73.0,94.0,81.4,70.0,17.0,10.3,2.0,29.8,29.8,29.7
2018-06-04,95.0,84.4,77.0,79.0,76.5,73.0,89.0,77.9,56.0,18.0,10.8,2.0,29.8,29.8,29.7
2018-06-05,97.0,86.6,77.0,79.0,77.2,73.0,94.0,75.2,47.0,16.0,6.6,1.0,29.8,29.8,29.7
2018-06-06,97.0,85.2,79.0,81.0,78.4,77.0,94.0,80.7,56.0,15.0,7.3,1.0,29.8,29.8,29.7
2018-06-07,93.0,86.3,81.0,81.0,78.4,75.0,94.0,77.1,63.0,18.0,13.6,8.0,29.7,29.7,29.6
2018-06-08,95.0,87.6,82.0,81.0,79.1,77.0,89.0,75.5,59.0,21.0,13.4,8.0,29.7,29.6,29.6
2018-06-09,93.0,85.8,79.0,79.0,76.6,75.0,89.0,75.2,59.0,16.0,12.5,7.0,29.6,29.5,29.4
2018-06-10,90.0,82.9,79.0,81.0,77.5,75.0,100.0,84.8,66.0,16.0,8.8,1.0,29.5,29.5,29.5
2018-06-11,82.0,79.5,75.0,79.0,75.2,73.0,94.0,87.8,79.0,14.0,5.9,2.0,29.6,29.5,29.4
2018-06-12,91.0,84.0,73.0,73.0,68.6,63.0,94.0,61.4,38.0,18.0,11.6,3.0,29.6,29.6,29.6
2018-06-13,90.0,83.5,79.0,75.0,70.9,66.0,79.0,65.9,55.0,23.0,15.6,7.0,29.6,29.5,29.5
2018-06-14,88.0,80.3,77.0,79.0,75.3,72.0,94.0,85.9,70.0,20.0,13.9,9.0,29.5,29.4,29.4
2018-06-15,79.0,77.8,75.0,75.0,74.7,73.0,94.0,91.2,83.0,13.0,6.6,1.0,29.6,29.5,29.4
2018-06-16,88.0,81.0,75.0,75.0,73.5,72.0,100.0,79.2,62.0,15.0,8.6,0.0,29.7,29.6,29.6
2018-06-17,91.0,84.1,79.0,79.0,76.8,75.0,89.0,79.4,63.0,17.0,9.3,1.0,29.7,29.6,29.6
2018-06-18,90.0,84.8,81.0,81.0,78.7,77.0,94.0,82.2,70.0,15.0,6.5,1.0,29.6,29.6,29.6
2018-06-19,93.0,86.7,79.0,79.0,74.8,72.0,94.0,69.3,55.0,26.0,10.7,1.0,29.6,29.6,29.6
2018-06-20,95.0,88.3,82.0,79.0,74.3,72.0,79.0,64.1,55.0,21.0,7.0,1.0,29.7,29.6,29.6
2018-06-21,93.0,86.0,81.0,81.0,76.9,73.0,94.0,75.1,56.0,17.0,7.0,1.0,29.7,29.7,29.6
2018-06-22,95.0,84.8,81.0,81.0,78.7,77.0,94.0,82.3,56.0,13.0,5.8,0.0,29.8,29.7,29.7
2018-06-23,93.0,86.0,81.0,79.0,76.8,75.0,89.0,74.8,59.0,22.0,8.2,1.0,29.8,29.7,29.7
2018-06-24,93.0,87.0,81.0,79.0,77.1,73.0,89.0,73.3,59.0,14.0,6.0,1.0,29.8,29.8,29.7
2018-06-25,97.0,88.4,81.0,81.0,78.3,77.0,89.0,72.4,56.0,12.0,5.4,1.0,29.8,29.8,29.8
2018-06-26,99.0,88.5,81.0,81.0,77.6,73.0,89.0,70.8,47.0,15.0,5.1,1.0,29.9,29.8,29.8
2018-06-27,99.0,89.2,81.0,77.0,74.6,72.0,84.0,63.3,44.0,9.0,5.5,1.0,29.8,29.8,29.7
2018-06-28,99.0,90.4,81.0,79.0,75.7,72.0,84.0,63.4,44.0,15.0,7.3,2.0,29.7,29.7,29.6
2018-06-29,97.0,86.8,81.0,79.0,77.5,75.0,89.0,74.2,53.0,14.0,5.5,1.0,29.6,29.6,29.6
2018-06-30,95.0,85.9,79.0,81.0,77.3,73.0,100.0,76.0,53.0,13.0,5.5,0.0,29.7,29.6,29.6
2018-07-01,93.0,87.5,81.0,79.0,76.4,73.0,84.0,70.3,52.0,17.0,9.4,1.0,29.6,29.6,29.5
2018-07-02,99.0,91.4,84.0,77.0,73.9,72.0,74.0,57.3,44.0,21.0,14.4,5.0,29.6,29.5,29.5
2018-07-03,97.0,90.0,84.0,75.0,73.2,72.0,74.0,58.0,49.0,30.0,16.7,2.0,29.5,29.5,29.5
2018-07-04,97.0,90.9,86.0,73.0,72.2,70.0,66.0,54.3,44.0,26.0,16.1,5.0,29.5,29.5,29.5
2018-07-05,91.0,88.5,84.0,77.0,73.3,70.0,74.0,61.7,52.0,21.0,9.7,1.0,29.6,29.5,29.5
2018-07-06,100.0,89.2,82.0,79.0,75.6,73.0,79.0,65.7,42.0,18.0,8.6,1.0,29.6,29.6,29.5
2018-07-07,95.0,83.7,79.0,81.0,77.6,73.0,94.0,82.6,59.0,12.0,4.3,1.0,29.7,29.6,29.6
2018-07-08,97.0,87.5,79.0,79.0,76.2,75.0,94.0,70.2,53.0,12.0,5.9,1.0,29.7,29.7,29.6
2018-07-09,97.0,88.3,81.0,77.0,75.1,72.0,84.0,66.7,47.0,16.0,11.2,1.0,29.8,29.7,29.6
2018-07-10,91.0,83.0,79.0,81.0,78.3,75.0,94.0,86.1,63.0,25.0,7.6,2.0,29.7,29.5,29.2
2018-07-11,90.0,83.6,77.0,82.0,78.9,77.0,100.0,86.2,74.0,28.0,10.0,1.0,29.7,29.5,29.1
2018-07-12,93.0,87.4,79.0,81.0,77.0,75.0,94.0,71.6,59.0,23.0,11.6,1.0,29.7,29.7,29.6
2018-07-13,93.0,88.9,84.0,77.0,75.2,73.0,74.0,64.4,56.0,25.0,17.8,10.0,29.7,29.7,29.6
2018-07-14,95.0,89.0,82.0,77.0,74.6,73.0,79.0,63.1,53.0,22.0,16.3,9.0,29.7,29.7,29.6
2018-07-15,95.0,87.9,82.0,77.0,73.9,72.0,79.0,63.8,49.0,24.0,16.3,9.0,29.7,29.7,29.6
2018-07-16,93.0,86.6,81.0,82.0,78.1,73.0,89.0,75.6,63.0,24.0,17.3,10.0,29.7,29.6,29.6
2018-07-17,95.0,88.7,84.0,79.0,77.0,75.0,79.0,68.5,56.0,24.0,18.7,13.0,29.6,29.6,29.6
2018-07-18,97.0,89.1,82.0,79.0,76.9,75.0,84.0,67.7,56.0,21.0,15.8,12.0,29.7,29.6,29.6
2018-07-19,93.0,87.8,82.0,81.0,79.1,75.0,89.0,75.0,63.0,15.0,12.8,9.0,29.7,29.7,29.6
2018-07-20,93.0,86.5,81.0,79.0,76.7,73.0,94.0,73.5,52.0,20.0,13.6,8.0,29.6,29.6,29.6
2018-07-21,91.0,83.2,81.0,82.0,78.9,75.0,94.0,86.8,63.0,15.0,6.5,0.0,29.6,29.5,29.5
2018-07-22,95.0,87.1,79.0,81.0,78.8,75.0,100.0,76.6,59.0,10.0,5.3,1.0,29.6,29.5,29.5
2018-07-23,91.0,86.7,82.0,79.0,77.9,77.0,84.0,74.8,66.0,8.0,4.5,1.0,29.7,29.6,29.5
2018-07-24,97.0,86.5,81.0,84.0,80.6,77.0,94.0,82.8,59.0,15.0,4.0,1.0,29.7,29.7,29.6
2018-07-25,97.0,88.5,81.0,82.0,78.7,75.0,89.0,73.1,59.0,9.0,4.8,1.0,29.7,29.7,29.6
2018-07-26,99.0,89.3,82.0,82.0,79.0,77.0,84.0,71.6,53.0,12.0,5.2,1.0,29.7,29.7,29.6
2018-07-27,97.0,87.7,82.0,81.0,78.7,75.0,89.0,74.9,56.0,12.0,6.2,1.0,29.7,29.7,29.6
2018-07-28,97.0,88.4,82.0,81.0,77.8,75.0,84.0,71.3,53.0,14.0,5.8,1.0,29.7,29.7,29.6
2018-07-29,97.0,90.7,84.0,81.0,76.7,72.0,84.0,65.0,47.0,13.0,6.9,3.0,29.7,29.6,29.6
2018-07-30,97.0,90.5,84.0,81.0,78.2,75.0,84.0,67.8,53.0,12.0,7.7,5.0,29.6,29.6,29.6
2018-07-31,97.0,91.2,84.0,81.0,76.4,73.0,84.0,62.7,50.0,13.0,8.1,3.0,29.6,29.6,29.5
2018-08-01,97.0,90.0,86.0,81.0,79.0,73.0,84.0,70.2,49.0,18.0,9.9,3.0,29.6,29.6,29.5
2018-08-02,99.0,91.0,84.0,81.0,76.1,72.0,84.0,63.2,44.0,17.0,10.3,5.0,29.6,29.6,29.5
2018-08-03,99.0,86.0,77.0,81.0,77.9,75.0,100.0,78.6,47.0,20.0,5.8,1.0,29.6,29.6,29.5
2018-08-04,97.0,87.6,81.0,82.0,78.8,75.0,94.0,75.7,56.0,13.0,4.9,1.0,29.7,29.6,29.6
2018-08-05,97.0,88.7,82.0,81.0,78.9,77.0,84.0,72.6,56.0,15.0,6.1,1.0,29.7,29.7,29.6
2018-08-06,95.0,89.1,82.0,81.0,77.5,75.0,79.0,68.4,59.0,15.0,7.3,2.0,29.7,29.6,29.6
2018-08-07,97.0,89.1,82.0,79.0,76.8,75.0,84.0,67.3,53.0,15.0,9.7,1.0,29.6,29.6,29.6
2018-08-08,95.0,87.9,82.0,79.0,77.4,75.0,84.0,71.3,56.0,17.0,10.8,6.0,29.6,29.6,29.6
2018-08-09,97.0,87.8,81.0,79.0,76.7,73.0,84.0,69.9,50.0,16.0,8.2,1.0,29.7,29.6,29.6
2018-08-10,97.0,89.0,81.0,81.0,76.8,70.0,89.0,68.8,47.0,14.0,7.0,1.0,29.6,29.6,29.5
2018-08-11,95.0,87.6,81.0,79.0,77.2,75.0,89.0,72.1,53.0,10.0,5.4,1.0,29.6,29.5,29.4
2018-08-12,90.0,84.0,79.0,82.0,79.0,77.0,100.0,84.9,66.0,15.0,6.5,1.0,29.5,29.4,29.3
2018-08-13,95.0,87.9,82.0,82.0,79.6,75.0,89.0,75.9,59.0,18.0,8.0,1.0,29.5,29.5,29.4
2018-08-14,88.0,83.3,81.0,81.0,79.0,77.0,94.0,86.8,74.0,13.0,4.9,1.0,29.5,29.5,29.4
2018-08-15,90.0,86.0,79.0,79.0,77.5,75.0,94.0,76.0,66.0,17.0,9.3,2.0,29.6,29.5,29.5
2018-08-16,93.0,87.8,82.0,79.0,76.6,73.0,84.0,69.8,56.0,24.0,9.3,3.0,29.5,29.5,29.4
2018-08-17,99.0,85.9,77.0,82.0,78.8,75.0,100.0,80.2,50.0,14.0,5.1,1.0,29.6,29.5,29.4
2018-08-18,93.0,85.5,81.0,81.0,79.5,77.0,94.0,81.7,63.0,9.0,4.2,1.0,29.6,29.6,29.5
2018-08-19,93.0,85.3,79.0,81.0,78.8,77.0,94.0,81.1,66.0,14.0,5.4,1.0,29.6,29.6,29.6
2018-08-20,95.0,85.7,79.0,84.0,79.0,77.0,100.0,80.8,56.0,14.0,4.3,1.0,29.6,29.6,29.5
2018-08-21,95.0,86.8,81.0,81.0,79.4,77.0,94.0,78.5,59.0,10.0,4.7,1.0,29.6,29.5,29.4
2018-08-22,95.0,88.3,81.0,81.0,78.5,77.0,89.0,72.9,63.0,16.0,9.3,1.0,29.5,29.4,29.4
2018-08-23,91.0,86.9,82.0,81.0,79.6,77.0,89.0,78.5,70.0,20.0,14.1,7.0,29.4,29.4,29.3
2018-08-24,90.0,83.2,81.0,81.0,78.6,77.0,94.0,85.7,70.0,13.0,6.4,2.0,29.5,29.4,29.4
2018-08-25,95.0,86.4,81.0,82.0,79.5,77.0,94.0,80.0,67.0,17.0,6.1,1.0,29.5,29.5,29.4
2018-08-26,93.0,84.0,81.0,82.0,79.6,77.0,100.0,86.0,66.0,13.0,5.4,2.0,29.6,29.5,29.5
2018-08-27,93.0,83.9,79.0,81.0,77.3,75.0,94.0,81.3,63.0,14.0,5.5,1.0,29.7,29.6,29.6
2018-08-28,91.0,82.7,79.0,79.0,77.3,75.0,94.0,84.8,59.0,24.0,5.3,1.0,29.7,29.7,29.6
2018-08-29,93.0,83.5,79.0,81.0,77.7,75.0,94.0,83.2,59.0,9.0,3.9,1.0,29.8,29.7,29.6
2018-08-30,93.0,80.7,77.0,79.0,76.6,75.0,100.0,88.1,59.0,9.0,3.9,1.0,29.9,29.8,29.7
2018-08-31,93.0,83.1,77.0,79.0,75.5,73.0,94.0,79.5,59.0,16.0,4.8,1.0,29.9,29.9,29.8
2018-09-01,93.0,83.9,77.0,79.0,76.8,75.0,94.0,80.4,59.0,10.0,3.8,1.0,29.9,29.8,29.7
2018-09-02,95.0,86.5,77.0,79.0,76.4,61.0,94.0,72.9,38.0,9.0,4.7,1.0,29.8,29.7,29.6
