Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2015-06-17,75.0,63.9,55.0,64.0,57.6,54.0,100.0,82.1,53.0,11.0,5.2,0.0,29.8,29.7,29.7
2015-06-18,68.0,59.5,54.0,59.0,55.6,54.0,100.0,87.3,73.0,16.0,7.7,0.0,29.9,29.8,29.8
2015-06-19,79.0,64.8,55.0,63.0,59.1,55.0,100.0,83.6,54.0,16.0,4.3,0.0,29.9,29.8,29.7
2015-06-20,73.0,62.5,55.0,63.0,58.4,55.0,100.0,87.6,69.0,11.0,4.4,0.0,29.8,29.8,29.7
2015-06-21,72.0,62.0,57.0,59.0,56.6,55.0,100.0,84.1,64.0,11.0,6.2,2.0,29.8,29.8,29.7
2015-06-22,72.0,64.2,59.0,61.0,59.8,57.0,100.0,86.0,69.0,13.0,7.6,4.0,29.8,29.8,29.8
2015-06-23,72.0,64.5,59.0,61.0,59.1,57.0,94.0,83.7,68.0,13.0,8.6,2.0,29.9,29.9,29.8
2015-06-24,70.0,65.2,61.0,61.0,59.8,57.0,100.0,83.8,64.0,13.0,8.0,2.0,29.8,29.8,29.8
2015-06-25,73.0,67.1,63.0,63.0,60.8,59.0,94.0,81.0,64.0,16.0,11.0,7.0,29.8,29.7,29.6
2015-06-26,73.0,65.3,59.0,63.0,58.0,54.0,94.0,77.8,57.0,16.0,10.1,4.0,29.7,29.6,29.6
2015-06-27,73.0,60.7,50.0,59.0,54.0,50.0,100.0,78.9,57.0,16.0,6.5,0.0,29.8,29.7,29.7
2015-06-28,59.0,56.4,55.0,54.0,52.0,50.0,88.0,84.2,77.0,11.0,7.5,2.0,29.8,29.8,29.8
2015-06-29,64.0,60.4,55.0,63.0,58.6,54.0,100.0,94.0,88.0,11.0,7.5,0.0,29.8,29.6,29.5
2015-06-30,77.0,66.7,54.0,59.0,54.0,48.0,100.0,68.2,36.0,11.0,3.9,0.0,29.6,29.5,29.4
2015-07-01,73.0,63.2,55.0,59.0,52.3,46.0,100.0,71.0,46.0,16.0,5.2,0.0,29.4,29.3,29.2
2015-07-02,66.0,60.2,55.0,54.0,52.1,48.0,88.0,74.3,60.0,11.0,6.4,2.0,29.6,29.4,29.3
2015-07-03,72.0,60.2,52.0,59.0,54.5,50.0,100.0,83.2,57.0,18.0,4.6,0.0,29.8,29.6,29.6
2015-07-04,73.0,61.5,55.0,61.0,56.3,54.0,100.0,84.3,61.0,9.0,4.6,0.0,29.8,29.8,29.7
2015-07-05,84.0,66.7,57.0,63.0,59.1,55.0,100.0,79.0,45.0,18.0,5.9,0.0,29.8,29.8,29.8
2015-07-06,81.0,67.0,55.0,63.0,58.6,54.0,100.0,77.5,47.0,11.0,6.2,2.0,29.8,29.8,29.7
2015-07-07,86.0,70.0,57.0,64.0,59.1,52.0,100.0,71.7,40.0,16.0,6.6,0.0,29.9,29.8,29.7
2015-07-08,70.0,62.1,57.0,55.0,52.9,50.0,82.0,71.7,53.0,13.0,8.8,0.0,30.0,30.0,29.9
2015-07-09,75.0,64.2,57.0,61.0,57.0,54.0,94.0,78.2,60.0,11.0,5.3,0.0,30.0,30.0,29.9
2015-07-10,86.0,69.6,59.0,66.0,61.0,57.0,100.0,77.5,48.0,16.0,6.4,0.0,30.0,29.9,29.8
2015-07-11,82.0,69.8,59.0,68.0,62.3,57.0,100.0,79.5,54.0,11.0,6.2,0.0,29.8,29.8,29.7
2015-07-12,73.0,69.8,66.0,68.0,65.9,64.0,100.0,88.4,73.0,11.0,6.6,2.0,29.7,29.6,29.5
2015-07-13,75.0,70.2,66.0,72.0,68.5,64.0,100.0,94.4,88.0,29.0,9.8,0.0,29.5,29.2,29.1
2015-07-14,82.0,71.3,64.0,70.0,62.4,54.0,100.0,75.9,50.0,18.0,5.8,0.0,29.7,29.4,29.2
2015-07-15,70.0,63.6,57.0,55.0,52.6,50.0,94.0,67.6,53.0,16.0,9.0,0.0,30.0,29.8,29.7
2015-07-16,77.0,64.2,52.0,59.0,54.4,52.0,100.0,73.2,41.0,11.0,4.4,0.0,30.0,29.9,29.8
2015-07-17,81.0,67.0,52.0,63.0,56.5,50.0,100.0,73.1,42.0,11.0,4.3,0.0,29.8,29.8,29.7
2015-07-18,88.0,72.2,63.0,68.0,62.0,57.0,94.0,72.1,43.0,18.0,4.9,0.0,29.8,29.7,29.7
2015-07-19,77.0,66.3,59.0,63.0,58.0,52.0,94.0,76.3,44.0,11.0,4.9,0.0,29.9,29.8,29.8
2015-07-20,75.0,66.7,57.0,64.0,61.6,55.0,100.0,84.0,65.0,11.0,4.6,0.0,29.9,29.8,29.8
2015-07-21,73.0,67.8,63.0,64.0,63.0,61.0,100.0,84.3,69.0,11.0,4.7,0.0,29.8,29.7,29.7
2015-07-22,82.0,70.6,63.0,70.0,65.5,61.0,100.0,85.1,66.0,9.0,4.2,0.0,29.7,29.7,29.6
2015-07-23,84.0,71.9,66.0,72.0,66.9,64.0,100.0,85.3,65.0,13.0,6.2,2.0,29.7,29.7,29.6
2015-07-24,75.0,71.5,68.0,70.0,68.5,66.0,100.0,90.2,83.0,9.0,6.1,0.0,29.7,29.6,29.5
2015-07-25,79.0,73.5,70.0,72.0,70.0,70.0,100.0,88.4,74.0,11.0,5.3,0.0,29.6,29.6,29.5
2015-07-26,86.0,74.8,70.0,72.0,69.8,68.0,100.0,85.2,55.0,11.0,6.6,2.0,29.6,29.6,29.5
2015-07-27,88.0,74.9,64.0,73.0,67.8,61.0,100.0,80.5,45.0,13.0,4.3,0.0,29.7,29.6,29.5
2015-07-28,88.0,73.8,63.0,72.0,64.6,52.0,100.0,77.1,33.0,13.0,5.0,0.0,29.6,29.6,29.6
2015-07-29,84.0,74.7,64.0,72.0,67.5,64.0,100.0,79.8,58.0,11.0,4.7,0.0,29.6,29.6,29.6
2015-07-30,90.0,76.8,68.0,72.0,68.7,63.0,100.0,78.4,43.0,11.0,3.8,0.0,29.7,29.6,29.6
2015-07-31,82.0,75.1,64.0,72.0,64.4,48.0,100.0,73.3,30.0,13.0,6.3,0.0,29.8,29.7,29.6
2015-08-01,86.0,70.5,55.0,70.0,61.1,54.0,100.0,76.5,35.0,11.0,3.8,0.0,29.8,29.8,29.8
2015-08-02,81.0,71.6,63.0,66.0,62.8,59.0,100.0,75.2,54.0,16.0,8.2,4.0,29.8,29.8,29.7
2015-08-03,77.0,73.3,68.0,72.0,69.4,63.0,94.0,86.8,78.0,16.0,7.9,0.0,29.7,29.6,29.5
2015-08-04,82.0,75.8,72.0,73.0,71.8,70.0,100.0,86.9,74.0,11.0,5.6,0.0,29.6,29.5,29.4
2015-08-05,90.0,78.9,68.0,72.0,66.8,61.0,100.0,70.0,38.0,11.0,5.1,0.0,29.7,29.6,29.5
2015-08-06,91.0,76.3,61.0,70.0,65.3,61.0,100.0,72.8,36.0,13.0,3.7,0.0,29.9,29.8,29.7
2015-08-07,77.0,72.3,64.0,72.0,67.4,64.0,100.0,85.0,74.0,13.0,6.0,0.0,30.0,30.0,29.9
2015-08-08,79.0,74.3,70.0,73.0,70.3,68.0,94.0,86.8,78.0,13.0,5.0,0.0,30.0,29.9,29.8
2015-08-09,82.0,74.0,68.0,73.0,70.2,66.0,100.0,88.2,66.0,16.0,5.0,0.0,29.8,29.7,29.7
2015-08-10,84.0,73.3,66.0,73.0,68.2,64.0,100.0,85.2,51.0,13.0,3.5,0.0,29.7,29.7,29.6
2015-08-11,81.0,73.0,68.0,72.0,68.3,66.0,100.0,86.1,65.0,13.0,5.8,0.0,29.7,29.7,29.6
2015-08-12,77.0,72.7,68.0,70.0,67.5,66.0,100.0,84.1,69.0,16.0,6.8,0.0,29.7,29.7,29.6
2015-08-13,77.0,72.1,68.0,70.0,67.5,64.0,100.0,86.0,69.0,13.0,4.8,0.0,29.7,29.7,29.6
2015-08-14,79.0,70.5,64.0,68.0,64.7,63.0,100.0,83.4,61.0,16.0,4.6,0.0,29.7,29.7,29.7
2015-08-15,77.0,69.8,61.0,66.0,64.6,61.0,100.0,84.2,65.0,13.0,5.0,0.0,29.8,29.7,29.7
2015-08-16,77.0,71.4,68.0,70.0,66.8,64.0,100.0,86.4,65.0,11.0,4.7,0.0,29.8,29.8,29.8
2015-08-17,79.0,71.0,64.0,68.0,65.3,64.0,100.0,83.5,65.0,13.0,4.9,0.0,29.9,29.8,29.8
2015-08-18,77.0,71.0,68.0,70.0,66.1,63.0,100.0,85.5,65.0,13.0,5.5,0.0,29.9,29.9,29.8
2015-08-19,79.0,71.3,66.0,70.0,65.9,63.0,94.0,83.6,65.0,11.0,5.1,0.0,29.9,29.9,29.8
2015-08-20,84.0,74.3,68.0,72.0,69.3,66.0,100.0,85.6,55.0,13.0,4.1,0.0,29.8,29.7,29.7
2015-08-21,75.0,71.3,68.0,70.0,67.8,64.0,100.0,89.0,69.0,9.0,5.5,2.0,29.7,29.6,29.6
2015-08-22,77.0,69.3,64.0,68.0,66.0,63.0,100.0,90.0,61.0,11.0,3.1,0.0,29.8,29.7,29.6
2015-08-23,72.0,68.1,66.0,66.0,65.0,64.0,100.0,91.1,78.0,9.0,3.0,0.0,29.9,29.8,29.8
2015-08-24,75.0,68.4,64.0,66.0,63.4,61.0,100.0,84.3,61.0,11.0,5.4,0.0,30.0,29.9,29.9
2015-08-25,73.0,66.8,63.0,64.0,61.5,57.0,100.0,84.0,61.0,13.0,4.9,0.0,30.0,29.9,29.8
2015-08-26,63.0,60.2,57.0,61.0,55.7,50.0,100.0,86.2,68.0,18.0,7.3,0.0,29.8,29.6,29.4
2015-08-27,68.0,62.0,57.0,64.0,58.7,55.0,100.0,89.3,68.0,18.0,11.1,4.0,29.7,29.5,29.3
2015-08-28,75.0,67.9,59.0,64.0,61.8,57.0,100.0,81.5,65.0,18.0,10.2,0.0,29.8,29.7,29.7
2015-08-29,75.0,69.8,64.0,64.0,62.7,61.0,100.0,78.5,65.0,22.0,9.7,0.0,29.8,29.8,29.8
2015-08-30,75.0,68.7,64.0,68.0,64.0,63.0,100.0,85.3,69.0,11.0,3.8,0.0,29.9,29.9,29.8
2015-08-31,70.0,67.3,66.0,66.0,64.1,63.0,94.0,90.3,78.0,9.0,3.1,0.0,30.0,29.9,29.9
2015-09-01,79.0,70.3,66.0,68.0,65.0,63.0,100.0,85.1,61.0,9.0,3.3,0.0,30.0,29.9,29.8
2015-09-02,81.0,69.7,64.0,68.0,64.7,63.0,100.0,86.1,54.0,13.0,3.3,0.0,29.8,29.8,29.7
2015-09-03,73.0,68.2,59.0,68.0,63.2,55.0,100.0,85.6,57.0,13.0,5.4,0.0,29.8,29.7,29.7
2015-09-04,73.0,62.3,52.0,55.0,49.0,41.0,94.0,65.7,33.0,13.0,7.0,0.0,29.9,29.8,29.8
2015-09-05,70.0,58.1,45.0,52.0,46.9,39.0,100.0,72.1,33.0,9.0,3.6,0.0,29.9,29.9,29.8
2015-09-06,73.0,58.2,43.0,54.0,47.1,41.0,100.0,72.7,31.0,9.0,3.9,0.0,29.9,29.9,29.8
2015-09-07,77.0,61.0,45.0,59.0,51.8,45.0,100.0,76.3,36.0,9.0,3.6,0.0,30.0,29.9,29.8
2015-09-08,77.0,63.1,50.0,59.0,54.8,50.0,100.0,77.7,44.0,16.0,4.4,0.0,30.1,30.0,30.0
2015-09-09,73.0,61.7,48.0,57.0,53.4,48.0,100.0,77.6,47.0,13.0,4.4,0.0,30.2,30.1,30.0
2015-09-10,68.0,61.1,55.0,55.0,53.5,50.0,100.0,76.8,59.0,18.0,9.7,0.0,30.0,29.9,29.8
2015-09-11,68.0,60.4,55.0,54.0,51.9,45.0,94.0,73.8,56.0,18.0,8.4,2.0,29.9,29.8,29.7
2015-09-12,72.0,58.2,43.0,54.0,46.7,41.0,100.0,68.1,38.0,9.0,3.4,0.0,29.8,29.7,29.6
2015-09-13,70.0,56.8,45.0,50.0,45.6,37.0,100.0,71.9,31.0,11.0,3.8,0.0,30.0,29.9,29.8
2015-09-14,73.0,57.0,41.0,57.0,49.3,39.0,100.0,78.7,41.0,13.0,4.9,0.0,30.2,30.1,30.0
2015-09-15,73.0,62.9,54.0,61.0,57.3,52.0,100.0,83.2,61.0,11.0,4.8,0.0,30.2,30.1,30.1
2015-09-16,75.0,64.7,55.0,63.0,59.8,55.0,100.0,85.5,57.0,11.0,4.9,0.0,30.1,30.1,30.0
2015-09-17,73.0,64.2,59.0,63.0,60.5,57.0,100.0,88.7,65.0,11.0,3.5,0.0,30.1,30.1,30.0
2015-09-18,75.0,64.9,57.0,61.0,56.7,48.0,100.0,78.1,38.0,16.0,4.3,0.0,30.1,30.0,30.0
2015-09-19,73.0,61.6,50.0,59.0,55.4,48.0,100.0,82.4,57.0,11.0,5.0,0.0,30.0,29.9,29.8
2015-09-20,75.0,65.1,57.0,61.0,57.0,54.0,100.0,78.3,47.0,9.0,3.8,0.0,29.8,29.8,29.8
2015-09-21,77.0,62.9,52.0,59.0,54.5,46.0,100.0,78.3,34.0,11.0,3.4,0.0,29.9,29.8,29.8
2015-09-22,77.0,66.3,57.0,63.0,58.9,55.0,94.0,78.6,50.0,13.0,7.7,4.0,30.0,29.9,29.9
2015-09-23,73.0,68.5,61.0,63.0,60.0,57.0,94.0,75.0,57.0,18.0,10.2,4.0,29.9,29.9,29.8
2015-09-24,75.0,64.4,55.0,61.0,57.6,54.0,100.0,80.8,50.0,11.0,5.5,0.0,29.8,29.8,29.8
2015-09-25,75.0,64.8,55.0,64.0,58.7,55.0,100.0,82.5,53.0,16.0,4.3,0.0,29.8,29.7,29.7
2015-09-26,73.0,63.1,50.0,61.0,53.1,41.0,100.0,74.3,31.0,9.0,4.0,0.0,29.8,29.8,29.7
2015-09-27,68.0,54.3,41.0,54.0,45.6,36.0,100.0,77.0,30.0,11.0,2.7,0.0,29.9,29.9,29.8
2015-09-28,64.0,55.0,43.0,52.0,42.1,36.0,100.0,66.0,34.0,16.0,6.8,0.0,30.1,30.0,29.9
2015-09-29,68.0,50.3,34.0,43.0,33.3,25.0,100.0,61.6,20.0,18.0,6.3,0.0,30.3,30.2,30.1
2015-09-30,63.0,49.3,32.0,43.0,36.9,28.0,100.0,66.2,31.0,11.0,5.3,0.0,30.3,30.2,30.0
2015-10-01,64.0,57.3,45.0,61.0,52.5,41.0,100.0,84.4,67.0,25.0,11.0,0.0,29.9,29.5,29.1
2015-10-02,54.0,46.8,36.0,45.0,35.3,30.0,93.0,65.7,41.0,18.0,9.6,2.0,29.6,29.4,29.3
2015-10-03,55.0,43.9,30.0,37.0,29.4,25.0,100.0,62.8,33.0,13.0,5.5,0.0,30.0,29.8,29.6
2015-10-04,61.0,46.8,32.0,41.0,33.7,30.0,100.0,64.9,34.0,13.0,5.2,0.0,30.2,30.1,30.0
2015-10-05,66.0,49.2,32.0,54.0,42.9,30.0,100.0,81.4,49.0,13.0,6.0,2.0,30.2,30.1,30.0
2015-10-06,70.0,60.0,52.0,57.0,54.6,52.0,100.0,83.2,64.0,11.0,5.6,0.0,30.1,30.0,30.0
2015-10-07,70.0,58.0,46.0,57.0,52.8,46.0,100.0,84.8,60.0,11.0,4.6,0.0,30.1,30.0,30.0
2015-10-08,64.0,57.9,52.0,55.0,53.0,50.0,100.0,84.3,59.0,11.0,4.7,0.0,30.0,29.9,29.7
2015-10-09,57.0,51.5,43.0,54.0,47.6,39.0,94.0,86.9,77.0,18.0,9.2,2.0,29.7,29.6,29.5
2015-10-10,55.0,46.7,37.0,43.0,37.0,28.0,100.0,72.6,36.0,9.0,3.9,0.0,29.7,29.7,29.6
2015-10-11,55.0,42.8,32.0,39.0,35.1,32.0,100.0,76.8,44.0,16.0,6.8,0.0,29.7,29.6,29.5
2015-10-12,57.0,46.3,36.0,39.0,30.5,18.0,100.0,59.9,28.0,16.0,5.6,0.0,29.8,29.7,29.7
2015-10-13,48.0,40.7,34.0,36.0,20.9,12.0,87.0,49.7,24.0,20.0,9.1,2.0,30.0,29.9,29.8
2015-10-14,57.0,40.2,23.0,30.0,23.0,16.0,93.0,57.5,21.0,11.0,4.0,0.0,30.1,30.1,30.0
2015-10-15,66.0,45.6,28.0,45.0,33.8,28.0,100.0,70.4,26.0,13.0,3.7,0.0,30.1,30.1,30.0
2015-10-16,70.0,51.8,36.0,54.0,45.9,34.0,100.0,81.6,53.0,9.0,4.1,0.0,30.1,30.0,30.0
2015-10-17,66.0,54.2,46.0,54.0,50.2,46.0,100.0,87.3,56.0,9.0,5.1,0.0,30.0,30.0,29.9
2015-10-18,59.0,53.5,37.0,55.0,33.4,12.0,100.0,54.1,18.0,18.0,10.4,2.0,30.2,30.0,29.9
2015-10-19,55.0,42.1,25.0,52.0,34.4,23.0,100.0,76.5,38.0,20.0,7.8,0.0,30.2,30.0,29.8
2015-10-20,52.0,44.9,34.0,45.0,28.8,19.0,87.0,56.2,28.0,16.0,8.2,0.0,30.2,30.0,29.8
2015-10-21,48.0,38.7,28.0,28.0,25.0,19.0,80.0,58.5,37.0,7.0,3.9,0.0,30.2,30.2,30.1
2015-10-22,55.0,37.2,21.0,37.0,26.2,19.0,93.0,70.1,26.0,9.0,4.0,0.0,30.2,30.2,30.1
2015-10-23,63.0,43.9,27.0,48.0,35.7,27.0,100.0,78.6,26.0,16.0,5.9,2.0,30.1,29.9,29.8
2015-10-24,52.0,45.3,36.0,48.0,24.3,1.0,100.0,56.3,13.0,29.0,11.2,0.0,30.2,29.9,29.7
2015-10-25,48.0,37.0,25.0,14.0,9.4,3.0,64.0,34.4,17.0,20.0,7.3,0.0,30.3,30.2,30.2
2015-10-26,54.0,37.6,18.0,50.0,23.3,12.0,93.0,61.2,24.0,20.0,6.4,0.0,30.3,30.1,29.8
2015-10-27,57.0,51.0,39.0,52.0,36.8,21.0,94.0,62.3,31.0,25.0,11.0,0.0,29.8,29.6,29.5
2015-10-28,46.0,36.2,27.0,28.0,18.0,10.0,86.0,52.0,23.0,18.0,5.9,0.0,30.0,29.8,29.8
2015-10-29,45.0,32.8,19.0,25.0,13.1,7.0,93.0,50.6,23.0,18.0,6.5,0.0,30.0,29.9,29.9
2015-10-30,41.0,29.5,18.0,21.0,13.0,9.0,86.0,54.7,26.0,13.0,4.6,0.0,30.2,30.1,30.0
2015-10-31,46.0,30.5,16.0,23.0,14.1,9.0,93.0,57.8,22.0,13.0,4.0,0.0,30.3,30.2,30.2
2015-11-01,54.0,33.0,18.0,27.0,18.9,10.0,93.0,63.8,19.0,9.0,3.8,0.0,30.3,30.2,30.1
2015-11-02,59.0,39.1,25.0,41.0,29.5,19.0,100.0,73.7,29.0,11.0,2.5,0.0,30.1,30.0,29.9
2015-11-03,61.0,38.7,23.0,36.0,26.4,18.0,93.0,68.4,20.0,9.0,2.0,0.0,30.3,30.2,30.1
2015-11-04,61.0,47.5,36.0,48.0,41.6,32.0,100.0,81.6,59.0,16.0,7.1,0.0,30.3,30.2,30.1
2015-11-05,54.0,41.9,34.0,46.0,30.0,7.0,100.0,68.9,30.0,16.0,6.4,0.0,30.5,30.2,30.1
2015-11-06,37.0,31.7,27.0,10.0,6.6,0.0,47.0,35.0,24.0,16.0,10.3,2.0,30.6,30.6,30.5
2015-11-07,37.0,30.9,23.0,9.0,1.4,-9.0,46.0,30.1,13.0,13.0,8.5,4.0,30.6,30.6,30.5
2015-11-08,36.0,31.5,27.0,14.0,4.2,0.0,48.0,32.5,22.0,11.0,8.6,4.0,30.5,30.3,30.2
2015-11-09,32.0,30.2,27.0,28.0,23.8,10.0,100.0,79.3,41.0,11.0,7.9,4.0,30.2,30.1,30.1
2015-11-10,32.0,28.0,23.0,27.0,20.4,16.0,93.0,73.8,60.0,13.0,7.3,0.0,30.4,30.3,30.2
2015-11-11,39.0,28.5,21.0,21.0,18.0,14.0,86.0,66.5,45.0,13.0,6.6,0.0,30.6,30.5,30.4
2015-11-12,45.0,29.3,16.0,32.0,23.5,14.0,93.0,80.4,56.0,13.0,2.6,0.0,30.6,30.5,30.5
2015-11-13,52.0,41.9,34.0,41.0,34.3,30.0,93.0,76.1,50.0,9.0,4.1,0.0,30.5,30.4,30.2
2015-11-14,48.0,44.6,41.0,43.0,39.3,37.0,100.0,83.0,66.0,9.0,3.8,0.0,30.2,30.1,30.0
2015-11-15,55.0,43.5,30.0,43.0,36.9,27.0,100.0,80.2,53.0,18.0,4.2,0.0,30.1,29.9,29.9
2015-11-16,41.0,33.8,28.0,25.0,14.8,0.0,86.0,49.4,20.0,16.0,9.2,2.0,30.3,30.2,30.1
2015-11-17,37.0,29.8,25.0,25.0,19.5,14.0,86.0,66.2,52.0,18.0,9.2,4.0,30.4,30.2,30.0
2015-11-18,27.0,22.9,18.0,12.0,7.5,3.0,63.0,52.1,43.0,16.0,9.4,4.0,30.5,30.4,30.4
2015-11-19,21.0,18.3,16.0,18.0,10.4,3.0,93.0,72.3,54.0,9.0,6.9,2.0,30.4,30.3,30.3
2015-11-20,23.0,18.9,14.0,10.0,9.0,5.0,79.0,66.2,50.0,13.0,9.1,4.0,30.3,30.3,30.2
2015-11-21,25.0,16.1,7.0,10.0,5.9,0.0,85.0,66.0,40.0,16.0,6.8,0.0,30.6,30.4,30.3
2015-11-22,27.0,14.5,1.0,7.0,1.9,-4.0,79.0,60.1,34.0,11.0,4.7,0.0,30.7,30.6,30.6
2015-11-23,23.0,16.6,12.0,12.0,3.3,0.0,79.0,57.1,39.0,13.0,8.9,4.0,30.7,30.5,30.5
2015-11-24,18.0,13.2,9.0,5.0,-1.8,-4.0,73.0,52.2,38.0,18.0,11.2,0.0,30.5,30.5,30.4
2015-11-25,21.0,13.6,7.0,1.0,-1.0,-2.0,67.0,53.0,36.0,13.0,8.7,2.0,30.5,30.3,30.2
2015-11-26,16.0,13.2,12.0,9.0,1.3,-2.0,85.0,59.3,49.0,27.0,16.3,7.0,30.2,30.0,29.8
2015-11-27,21.0,16.4,14.0,9.0,4.2,0.0,79.0,59.6,45.0,20.0,13.5,4.0,30.2,30.0,29.8
2015-11-28,21.0,12.3,1.0,1.0,-0.7,-6.0,78.0,56.6,39.0,13.0,6.2,0.0,30.4,30.3,30.2
2015-11-29,25.0,14.2,3.0,7.0,1.0,-4.0,78.0,57.5,36.0,9.0,4.6,0.0,30.4,30.3,30.2
2015-11-30,25.0,17.0,1.0,14.0,8.6,-2.0,93.0,70.9,46.0,13.0,6.8,0.0,30.3,30.2,30.1
2015-12-01,28.0,11.5,-9.0,21.0,2.8,-15.0,93.0,70.4,40.0,7.0,1.9,0.0,30.4,30.3,30.2
2015-12-02,45.0,36.7,23.0,43.0,35.1,21.0,100.0,94.3,87.0,18.0,8.3,2.0,30.2,29.8,29.5
2015-12-03,43.0,27.1,19.0,39.0,16.1,3.0,93.0,65.2,43.0,18.0,10.0,2.0,29.6,29.5,29.4
2015-12-04,27.0,21.4,16.0,19.0,9.0,1.0,86.0,60.8,43.0,16.0,7.8,0.0,29.8,29.6,29.5
2015-12-05,30.0,21.5,9.0,14.0,5.8,-4.0,86.0,54.0,31.0,20.0,6.3,0.0,30.2,29.9,29.8
2015-12-06,25.0,16.2,5.0,5.0,-2.3,-8.0,79.0,46.8,24.0,16.0,6.4,0.0,30.5,30.3,30.2
2015-12-07,23.0,12.7,5.0,1.0,-1.6,-6.0,79.0,54.2,33.0,16.0,6.2,0.0,30.5,30.5,30.5
2015-12-08,30.0,14.2,3.0,10.0,4.5,-2.0,85.0,66.3,40.0,9.0,4.4,0.0,30.5,30.4,30.4
2015-12-09,41.0,29.6,14.0,30.0,23.4,10.0,93.0,78.3,65.0,9.0,3.3,0.0,30.4,30.3,30.2
2015-12-10,43.0,35.9,30.0,34.0,30.1,27.0,100.0,80.8,61.0,13.0,4.1,0.0,30.3,30.1,30.0
2015-12-11,30.0,20.6,12.0,23.0,6.6,0.0,80.0,55.3,39.0,20.0,13.3,4.0,30.3,30.2,30.1
2015-12-12,34.0,21.3,10.0,10.0,4.3,0.0,73.0,50.0,28.0,9.0,6.2,0.0,30.3,30.3,30.2
2015-12-13,32.0,23.1,12.0,9.0,6.8,5.0,73.0,50.4,34.0,13.0,8.4,2.0,30.3,30.3,30.2
2015-12-14,32.0,21.4,7.0,28.0,12.7,3.0,93.0,71.0,40.0,9.0,4.1,0.0,30.3,30.2,30.0
2015-12-15,39.0,32.8,27.0,36.0,27.2,14.0,100.0,81.8,52.0,11.0,3.9,0.0,30.0,29.9,29.8
2015-12-16,28.0,20.8,14.0,12.0,8.1,5.0,73.0,58.4,46.0,18.0,11.2,4.0,30.0,29.9,29.8
2015-12-17,19.0,13.2,3.0,3.0,0.5,0.0,85.0,57.4,42.0,18.0,9.2,0.0,30.2,30.1,30.0
2015-12-18,28.0,15.6,3.0,14.0,5.1,-2.0,86.0,65.5,37.0,16.0,4.9,0.0,30.4,30.3,30.2
2015-12-19,30.0,13.7,0.0,10.0,2.7,-4.0,85.0,65.5,31.0,16.0,4.0,0.0,30.5,30.4,30.4
2015-12-20,36.0,19.1,5.0,25.0,12.2,1.0,93.0,77.2,44.0,7.0,2.8,0.0,30.4,30.3,30.2
2015-12-21,36.0,25.6,16.0,23.0,18.5,14.0,100.0,76.6,41.0,9.0,4.7,0.0,30.3,30.1,30.1
2015-12-22,37.0,27.6,14.0,23.0,19.2,10.0,93.0,72.1,45.0,7.0,4.1,0.0,30.4,30.4,30.3
2015-12-23,36.0,29.1,14.0,32.0,24.1,12.0,93.0,83.2,69.0,9.0,3.9,0.0,30.3,30.1,30.0
2015-12-24,32.0,20.8,7.0,21.0,9.3,0.0,86.0,62.1,46.0,16.0,8.8,0.0,30.1,30.1,30.0
2015-12-25,18.0,9.3,0.0,0.0,-3.5,-8.0,78.0,57.5,35.0,13.0,5.3,0.0,30.1,30.0,29.9
2015-12-26,14.0,9.1,1.0,7.0,-3.5,-18.0,92.0,59.1,33.0,16.0,8.2,0.0,30.2,30.0,29.9
2015-12-27,14.0,4.0,-4.0,-13.0,-17.5,-20.0,60.0,37.6,25.0,16.0,7.8,0.0,30.3,30.3,30.2
2015-12-28,18.0,7.8,-4.0,-8.0,-14.6,-18.0,66.0,37.3,23.0,18.0,5.5,0.0,30.3,30.3,30.2
2015-12-29,19.0,5.0,-8.0,-6.0,-10.5,-15.0,78.0,53.2,25.0,13.0,4.6,0.0,30.4,30.3,30.3
2015-12-30,27.0,7.4,-8.0,1.0,-6.7,-13.0,78.0,57.6,21.0,7.0,2.1,0.0,30.4,30.4,30.3
2015-12-31,28.0,9.8,-6.0,5.0,-3.3,-11.0,78.0,59.8,29.0,13.0,3.3,0.0,30.3,30.3,30.3
2016-01-01,36.0,17.1,-2.0,21.0,7.4,-8.0,85.0,68.2,30.0,11.0,4.7,0.0,30.3,30.2,30.0
2016-01-02,36.0,26.9,14.0,25.0,15.7,5.0,93.0,65.1,38.0,16.0,6.7,0.0,30.0,30.0,29.9
2016-01-03,23.0,13.2,5.0,5.0,-0.7,-6.0,85.0,57.8,28.0,11.0,5.1,0.0,30.2,30.1,30.0
2016-01-04,25.0,15.3,5.0,7.0,-0.1,-6.0,79.0,54.3,33.0,16.0,4.8,0.0,30.1,30.0,30.0
2016-01-05,21.0,9.6,-4.0,0.0,-7.3,-11.0,78.0,49.6,26.0,13.0,5.0,0.0,30.2,30.1,30.1
2016-01-06,27.0,12.6,0.0,1.0,-3.3,-8.0,78.0,52.7,26.0,16.0,6.1,0.0,30.2,30.1,30.0
2016-01-07,23.0,13.0,0.0,1.0,-4.8,-8.0,78.0,46.9,31.0,13.0,6.8,0.0,30.1,30.1,30.0
2016-01-08,21.0,13.8,0.0,1.0,-3.0,-8.0,78.0,48.2,36.0,13.0,6.3,0.0,30.1,30.0,30.0
