Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2014-11-05,68.0,52.4,34.0,37.0,24.5,16.0,93.0,42.9,13.0,18.0,8.5,2.0,30.1,29.9,29.9
2014-11-06,54.0,44.5,36.0,27.0,16.6,1.0,70.0,36.9,12.0,16.0,6.8,0.0,30.4,30.3,30.1
2014-11-07,50.0,40.3,32.0,32.0,24.8,18.0,87.0,56.6,34.0,7.0,2.6,0.0,30.4,30.3,30.3
2014-11-08,55.0,40.6,28.0,32.0,28.3,23.0,93.0,66.3,35.0,9.0,3.8,0.0,30.3,30.2,30.1
2014-11-09,61.0,43.1,28.0,32.0,25.1,16.0,93.0,57.4,19.0,9.0,4.4,0.0,30.2,30.1,30.1
2014-11-10,61.0,44.7,30.0,34.0,25.7,18.0,93.0,53.2,21.0,9.0,3.6,0.0,30.1,30.0,30.0
2014-11-11,57.0,47.9,34.0,32.0,19.8,5.0,93.0,38.2,18.0,27.0,13.6,0.0,30.1,30.0,29.9
2014-11-12,46.0,41.4,36.0,5.0,-0.2,-8.0,28.0,18.2,11.0,29.0,16.6,4.0,30.3,30.2,30.1
2014-11-13,54.0,42.0,25.0,19.0,10.7,3.0,69.0,32.5,14.0,18.0,7.6,2.0,30.2,30.1,30.1
2014-11-14,57.0,40.6,27.0,19.0,14.0,7.0,74.0,38.0,14.0,9.0,4.2,2.0,30.3,30.2,30.1
2014-11-15,46.0,39.5,30.0,27.0,22.3,18.0,70.0,51.4,34.0,7.0,2.7,0.0,30.3,30.2,30.2
2014-11-16,54.0,43.6,28.0,30.0,22.8,18.0,86.0,47.9,28.0,20.0,9.8,0.0,30.3,30.2,30.1
2014-11-17,55.0,42.9,30.0,23.0,16.3,9.0,69.0,38.3,16.0,16.0,6.5,2.0,30.4,30.3,30.3
2014-11-18,55.0,39.7,27.0,25.0,20.2,18.0,80.0,49.9,23.0,9.0,3.8,2.0,30.3,30.3,30.2
2014-11-19,48.0,36.8,28.0,34.0,28.9,23.0,93.0,74.1,53.0,4.0,2.3,0.0,30.2,30.1,30.0
2014-11-20,48.0,36.9,28.0,34.0,30.9,27.0,100.0,80.7,54.0,9.0,3.2,0.0,30.0,29.9,29.9
2014-11-21,59.0,42.9,28.0,30.0,19.3,5.0,100.0,48.5,12.0,16.0,6.1,2.0,30.2,30.0,30.0
2014-11-22,52.0,41.0,27.0,34.0,17.1,9.0,81.0,43.3,18.0,9.0,5.5,2.0,30.3,30.2,30.1
2014-11-23,48.0,38.1,28.0,36.0,32.4,28.0,100.0,81.2,57.0,9.0,2.6,0.0,30.2,30.2,30.1
2014-11-24,54.0,39.6,27.0,30.0,19.1,5.0,100.0,51.0,15.0,11.0,5.5,2.0,30.2,30.2,30.1
2014-11-25,48.0,37.7,27.0,36.0,29.6,23.0,87.0,73.1,53.0,11.0,3.5,0.0,30.1,30.0,29.9
2014-11-26,46.0,36.9,27.0,36.0,31.6,27.0,100.0,82.5,57.0,4.0,2.3,0.0,30.0,29.9,29.9
2014-11-27,45.0,42.3,36.0,34.0,8.4,-2.0,87.0,28.2,15.0,16.0,8.7,2.0,30.2,30.1,30.1
2014-11-28,50.0,40.4,32.0,30.0,22.6,16.0,87.0,51.5,32.0,9.0,4.8,2.0,30.1,30.0,30.0
2014-11-29,39.0,35.7,28.0,37.0,32.5,27.0,93.0,87.5,81.0,7.0,2.6,0.0,30.1,30.0,30.0
2014-11-30,46.0,38.0,27.0,37.0,7.3,-24.0,100.0,41.0,8.0,34.0,17.8,2.0,30.3,30.1,30.0
2014-12-01,32.0,25.6,18.0,-4.0,-7.9,-13.0,38.0,23.8,14.0,31.0,18.7,4.0,30.4,30.4,30.3
2014-12-02,32.0,22.8,14.0,9.0,-2.9,-9.0,63.0,34.4,17.0,9.0,5.0,2.0,30.4,30.2,30.1
2014-12-03,34.0,27.4,14.0,1.0,-8.4,-15.0,57.0,22.7,12.0,22.0,12.3,2.0,30.3,30.2,30.1
2014-12-04,36.0,28.4,19.0,-6.0,-8.5,-13.0,33.0,20.6,12.0,22.0,13.4,4.0,30.3,30.2,30.2
2014-12-05,39.0,26.7,16.0,7.0,-3.8,-9.0,63.0,29.4,13.0,16.0,7.0,0.0,30.3,30.2,30.1
2014-12-06,41.0,29.1,14.0,10.0,2.6,-4.0,73.0,36.2,15.0,9.0,3.9,0.0,30.2,30.2,30.1
2014-12-07,41.0,33.5,23.0,27.0,8.7,-4.0,86.0,41.6,15.0,20.0,8.9,0.0,30.4,30.2,30.1
2014-12-08,39.0,28.1,16.0,12.0,8.5,5.0,68.0,45.4,26.0,9.0,3.9,2.0,30.5,30.4,30.4
2014-12-09,32.0,27.0,16.0,21.0,16.8,10.0,80.0,65.9,55.0,7.0,2.8,0.0,30.5,30.4,30.3
2014-12-10,41.0,31.5,19.0,25.0,9.7,-2.0,100.0,49.8,16.0,25.0,12.4,0.0,30.4,30.2,30.1
2014-12-11,39.0,32.1,21.0,5.0,1.3,-6.0,46.0,28.3,17.0,25.0,11.8,4.0,30.4,30.3,30.2
2014-12-12,37.0,29.9,18.0,5.0,-1.7,-8.0,53.0,27.6,15.0,22.0,10.3,0.0,30.3,30.2,30.2
2014-12-13,41.0,26.8,14.0,9.0,4.0,-2.0,73.0,42.2,16.0,9.0,3.6,0.0,30.3,30.2,30.2
2014-12-14,43.0,29.6,14.0,14.0,5.5,-2.0,68.0,41.1,15.0,11.0,4.1,0.0,30.2,30.2,30.1
2014-12-15,39.0,30.0,23.0,18.0,1.5,-8.0,74.0,33.5,16.0,29.0,17.5,2.0,30.4,30.3,30.1
2014-12-16,32.0,26.3,21.0,1.0,-2.7,-6.0,39.0,28.8,20.0,25.0,12.8,4.0,30.4,30.3,30.3
2014-12-17,41.0,26.5,12.0,9.0,3.5,0.0,62.0,39.4,19.0,9.0,3.8,2.0,30.3,30.3,30.2
2014-12-18,36.0,26.0,16.0,21.0,14.3,7.0,86.0,63.2,41.0,9.0,3.9,0.0,30.4,30.2,30.1
2014-12-19,41.0,31.7,21.0,18.0,5.1,-4.0,86.0,38.0,17.0,27.0,17.4,2.0,30.3,30.1,30.1
2014-12-20,36.0,28.7,19.0,1.0,-1.6,-6.0,39.0,27.7,17.0,22.0,13.1,7.0,30.4,30.3,30.2
2014-12-21,36.0,28.9,21.0,5.0,-0.9,-4.0,50.0,28.6,22.0,25.0,12.3,2.0,30.4,30.2,30.1
2014-12-22,48.0,30.9,16.0,14.0,8.5,3.0,68.0,43.0,19.0,11.0,4.1,2.0,30.2,30.1,30.1
2014-12-23,52.0,32.3,18.0,14.0,8.3,0.0,73.0,41.9,12.0,11.0,4.7,2.0,30.1,30.0,29.9
2014-12-24,41.0,33.5,21.0,10.0,6.3,3.0,50.0,33.1,23.0,16.0,11.1,4.0,30.4,30.4,30.2
2014-12-25,45.0,32.7,19.0,12.0,9.0,7.0,59.0,39.1,21.0,11.0,5.7,0.0,30.4,30.4,30.3
2014-12-26,36.0,26.7,19.0,18.0,14.7,10.0,74.0,61.7,41.0,7.0,2.5,0.0,30.4,30.3,30.3
2014-12-27,43.0,28.3,18.0,19.0,14.7,12.0,80.0,59.6,31.0,9.0,4.1,0.0,30.3,30.2,30.1
2014-12-28,48.0,35.3,23.0,18.0,12.5,7.0,74.0,44.0,19.0,16.0,6.6,0.0,30.1,30.0,29.9
2014-12-29,54.0,34.0,18.0,14.0,9.7,5.0,68.0,42.4,15.0,20.0,5.6,0.0,29.9,29.8,29.7
2014-12-30,45.0,35.9,23.0,18.0,7.2,-8.0,54.0,31.8,17.0,22.0,8.0,2.0,30.2,30.0,29.9
2014-12-31,27.0,26.7,25.0,-6.0,-7.1,-8.0,24.0,23.1,22.0,11.0,9.3,7.0,30.4,30.4,30.4
2015-01-01,36.0,25.9,14.0,1.0,-6.2,-11.0,49.0,26.2,13.0,16.0,6.2,2.0,30.4,30.3,30.2
2015-01-02,41.0,30.5,19.0,5.0,0.8,-2.0,46.0,29.5,16.0,11.0,6.1,0.0,30.4,30.3,30.1
2015-01-03,37.0,25.8,18.0,12.0,7.8,3.0,63.0,48.3,26.0,7.0,2.4,0.0,30.1,29.9,29.8
2015-01-04,46.0,32.5,18.0,16.0,9.9,7.0,63.0,41.5,20.0,9.0,4.2,0.0,29.9,29.9,29.9
2015-01-05,52.0,37.3,23.0,19.0,7.0,-13.0,64.0,32.1,14.0,25.0,11.3,0.0,30.3,30.0,29.9
2015-01-06,43.0,30.9,18.0,3.0,-6.0,-11.0,49.0,21.9,12.0,18.0,8.1,2.0,30.3,30.2,30.1
2015-01-07,37.0,26.9,18.0,14.0,2.7,-4.0,74.0,39.5,17.0,7.0,3.0,0.0,30.4,30.3,30.2
2015-01-08,41.0,26.9,12.0,14.0,11.3,7.0,79.0,54.9,24.0,7.0,3.5,0.0,30.4,30.3,30.2
2015-01-09,45.0,31.4,19.0,12.0,5.5,-2.0,68.0,38.5,15.0,20.0,7.3,0.0,30.4,30.3,30.2
2015-01-10,55.0,35.6,14.0,10.0,5.8,1.0,68.0,35.4,12.0,22.0,7.0,2.0,30.2,30.1,30.0
2015-01-11,43.0,36.5,27.0,18.0,5.9,0.0,64.0,30.2,19.0,13.0,6.0,2.0,30.5,30.4,30.2
2015-01-12,39.0,27.9,19.0,19.0,13.8,9.0,80.0,58.1,30.0,9.0,3.8,2.0,30.6,30.5,30.4
2015-01-13,37.0,26.5,19.0,23.0,17.4,12.0,93.0,69.9,48.0,4.0,2.5,0.0,30.4,30.4,30.3
2015-01-14,32.0,27.2,19.0,19.0,17.4,14.0,86.0,66.7,51.0,9.0,4.4,0.0,30.4,30.3,30.3
2015-01-15,32.0,25.1,18.0,25.0,19.2,14.0,93.0,78.5,60.0,7.0,2.7,0.0,30.3,30.2,30.1
2015-01-16,39.0,29.1,19.0,23.0,6.0,-2.0,100.0,45.4,17.0,31.0,14.3,2.0,30.5,30.3,30.1
2015-01-17,37.0,27.4,19.0,9.0,4.2,0.0,54.0,38.0,24.0,13.0,5.2,2.0,30.5,30.3,30.1
2015-01-18,43.0,33.6,27.0,12.0,7.3,3.0,55.0,35.6,21.0,29.0,10.7,0.0,30.1,30.0,29.9
2015-01-19,43.0,31.1,14.0,14.0,6.9,3.0,67.0,38.9,21.0,9.0,3.8,0.0,30.2,30.1,30.1
2015-01-20,41.0,29.0,16.0,18.0,14.0,9.0,80.0,55.3,36.0,9.0,4.2,0.0,30.1,30.1,30.0
2015-01-21,45.0,32.6,19.0,16.0,6.7,-4.0,64.0,38.3,14.0,13.0,7.5,2.0,30.3,30.2,30.1
2015-01-22,39.0,26.9,12.0,18.0,10.7,3.0,69.0,52.4,31.0,7.0,2.7,0.0,30.2,30.1,30.0
2015-01-23,41.0,28.4,16.0,16.0,12.8,9.0,79.0,55.0,31.0,9.0,2.9,0.0,30.1,30.0,29.9
2015-01-24,39.0,34.1,28.0,28.0,16.8,7.0,93.0,52.6,30.0,11.0,4.0,0.0,30.3,30.2,30.1
2015-01-25,41.0,32.6,25.0,28.0,26.4,21.0,93.0,78.1,53.0,7.0,2.7,0.0,30.2,30.1,30.1
2015-01-26,41.0,29.5,19.0,25.0,8.4,-8.0,100.0,49.7,18.0,31.0,10.9,2.0,30.5,30.3,30.1
2015-01-27,32.0,22.5,12.0,1.0,-4.6,-8.0,53.0,31.9,18.0,18.0,6.8,0.0,30.6,30.5,30.4
2015-01-28,34.0,27.5,19.0,7.0,-0.0,-6.0,46.0,31.1,18.0,11.0,5.9,2.0,30.5,30.4,30.3
2015-01-29,41.0,31.5,25.0,21.0,6.5,-8.0,80.0,40.6,16.0,27.0,12.3,2.0,30.4,30.3,30.2
2015-01-30,36.0,26.2,16.0,-2.0,-4.7,-8.0,45.0,27.5,16.0,18.0,6.8,0.0,30.6,30.5,30.4
2015-01-31,39.0,28.0,18.0,3.0,-6.1,-11.0,46.0,24.5,12.0,11.0,6.1,2.0,30.6,30.5,30.4
2015-02-01,37.0,25.9,14.0,7.0,-0.3,-6.0,53.0,35.0,16.0,9.0,4.0,2.0,30.5,30.4,30.4
2015-02-02,37.0,28.3,16.0,27.0,7.1,0.0,86.0,44.7,23.0,16.0,3.7,0.0,30.4,30.4,30.3
2015-02-03,46.0,35.0,23.0,27.0,14.7,0.0,100.0,52.3,19.0,27.0,9.8,0.0,30.4,30.3,30.3
2015-02-04,45.0,34.5,28.0,9.0,3.8,1.0,38.0,28.2,18.0,25.0,15.0,4.0,30.4,30.4,30.2
2015-02-05,48.0,37.6,21.0,10.0,7.4,5.0,54.0,29.8,17.0,16.0,9.5,2.0,30.4,30.3,30.2
2015-02-06,52.0,36.5,19.0,12.0,9.0,5.0,63.0,35.6,15.0,11.0,5.3,0.0,30.2,30.1,30.0
2015-02-07,39.0,32.1,19.0,12.0,-1.2,-15.0,50.0,26.0,11.0,22.0,12.3,4.0,30.5,30.3,30.1
2015-02-08,34.0,24.5,10.0,0.0,-11.5,-18.0,39.0,21.8,10.0,11.0,5.3,2.0,30.6,30.5,30.4
2015-02-09,43.0,27.2,12.0,7.0,-1.0,-8.0,53.0,33.3,13.0,11.0,4.4,0.0,30.4,30.2,30.0
2015-02-10,55.0,35.9,18.0,10.0,3.5,1.0,49.0,29.3,12.0,9.0,4.9,0.0,30.0,29.9,29.8
2015-02-11,50.0,38.2,23.0,14.0,6.0,1.0,64.0,28.3,15.0,11.0,5.9,2.0,30.0,29.9,29.9
2015-02-12,45.0,34.1,21.0,16.0,10.1,7.0,64.0,38.7,23.0,9.0,4.1,0.0,30.1,30.0,29.9
2015-02-13,48.0,32.5,18.0,19.0,14.7,12.0,86.0,51.9,25.0,7.0,3.0,2.0,30.0,29.9,29.8
2015-02-14,52.0,35.2,21.0,19.0,17.0,12.0,74.0,50.9,26.0,7.0,2.6,0.0,29.9,29.8,29.7
2015-02-15,46.0,37.1,25.0,23.0,17.5,14.0,74.0,46.9,27.0,9.0,4.4,0.0,30.0,30.0,29.9
2015-02-16,55.0,40.3,21.0,23.0,13.4,7.0,86.0,40.9,16.0,25.0,9.8,0.0,30.0,29.9,29.9
2015-02-17,52.0,41.0,30.0,16.0,12.0,9.0,55.0,32.1,21.0,13.0,7.1,0.0,30.3,30.1,30.0
2015-02-18,52.0,40.5,28.0,14.0,9.5,5.0,47.0,29.5,16.0,13.0,7.0,2.0,30.4,30.3,30.3
2015-02-19,43.0,34.5,27.0,30.0,20.8,7.0,87.0,61.5,23.0,13.0,5.5,2.0,30.3,30.2,30.1
2015-02-20,34.0,32.5,32.0,32.0,31.0,28.0,100.0,95.2,81.0,7.0,3.2,0.0,30.1,30.0,29.9
2015-02-21,41.0,33.6,27.0,32.0,20.2,-6.0,100.0,68.1,20.0,29.0,11.1,0.0,30.1,29.9,29.8
2015-02-22,39.0,31.4,25.0,7.0,-2.6,-8.0,43.0,23.6,17.0,29.0,18.5,4.0,30.1,30.1,30.0
2015-02-23,43.0,31.5,19.0,18.0,7.9,0.0,64.0,40.4,19.0,13.0,5.8,2.0,30.1,30.0,29.9
2015-02-24,43.0,34.0,23.0,30.0,22.4,14.0,87.0,64.2,44.0,7.0,3.8,2.0,29.9,29.9,29.8
2015-02-25,45.0,36.7,28.0,30.0,4.5,-9.0,93.0,35.8,11.0,25.0,11.1,2.0,30.1,30.0,29.9
2015-02-26,43.0,33.1,21.0,7.0,-1.6,-8.0,54.0,25.5,12.0,16.0,8.5,2.0,30.4,30.2,30.1
2015-02-27,36.0,31.4,27.0,27.0,8.8,0.0,93.0,40.9,25.0,11.0,5.9,2.0,30.5,30.4,30.3
2015-02-28,36.0,30.4,27.0,30.0,27.2,25.0,100.0,87.9,75.0,9.0,4.5,2.0,30.3,30.2,30.1
2015-03-01,54.0,40.6,21.0,25.0,11.4,3.0,100.0,39.4,13.0,18.0,7.9,2.0,30.1,30.0,29.9
2015-03-02,59.0,42.8,23.0,21.0,11.0,1.0,80.0,35.0,10.0,20.0,9.8,0.0,29.9,29.8,29.6
2015-03-03,45.0,35.4,30.0,0.0,-12.0,-17.0,19.0,13.0,9.0,31.0,20.5,11.0,30.2,30.1,29.9
2015-03-04,45.0,33.9,23.0,5.0,-9.5,-18.0,40.0,17.1,7.0,11.0,6.1,0.0,30.3,30.2,30.2
2015-03-05,46.0,34.5,19.0,14.0,5.1,0.0,68.0,32.9,14.0,13.0,5.7,2.0,30.3,30.2,30.1
2015-03-06,50.0,36.6,23.0,21.0,16.8,14.0,74.0,46.7,25.0,9.0,3.7,0.0,30.1,30.0,29.9
2015-03-07,54.0,40.9,25.0,30.0,25.4,19.0,80.0,56.7,35.0,9.0,4.2,0.0,30.0,30.0,29.9
2015-03-08,57.0,42.5,28.0,30.0,12.1,-13.0,87.0,40.1,10.0,22.0,10.1,2.0,30.3,30.1,29.9
2015-03-09,41.0,31.8,23.0,-6.0,-14.2,-22.0,24.0,14.3,6.0,22.0,12.1,2.0,30.6,30.5,30.4
2015-03-10,48.0,34.9,18.0,10.0,-4.5,-15.0,54.0,21.5,10.0,13.0,5.8,0.0,30.5,30.3,30.1
2015-03-11,54.0,38.8,23.0,7.0,-0.4,-8.0,50.0,22.8,9.0,16.0,6.5,0.0,30.2,30.1,30.0
2015-03-12,55.0,42.1,25.0,25.0,9.6,-2.0,64.0,31.5,9.0,13.0,4.2,0.0,30.0,29.9,29.8
2015-03-13,55.0,41.1,23.0,25.0,9.3,-6.0,86.0,39.2,8.0,11.0,5.2,0.0,30.2,30.1,30.0
2015-03-14,52.0,40.3,34.0,25.0,21.4,18.0,70.0,49.6,28.0,9.0,3.9,2.0,30.2,30.0,29.9
2015-03-15,63.0,48.4,27.0,25.0,13.9,1.0,80.0,33.3,9.0,16.0,6.1,0.0,30.0,29.9,29.8
2015-03-16,55.0,48.6,43.0,43.0,35.2,21.0,87.0,61.4,34.0,7.0,3.9,2.0,29.9,29.8,29.7
2015-03-17,63.0,50.6,37.0,41.0,29.3,18.0,93.0,51.8,19.0,13.0,6.8,2.0,30.1,30.0,29.9
2015-03-18,57.0,47.4,39.0,25.0,18.4,10.0,56.0,34.1,17.0,9.0,4.4,0.0,30.0,29.9,29.8
2015-03-19,68.0,52.2,34.0,23.0,17.0,10.0,56.0,29.5,11.0,13.0,6.3,0.0,30.0,29.9,29.8
2015-03-20,70.0,56.7,39.0,23.0,9.0,0.0,43.0,18.0,7.0,22.0,9.3,0.0,30.0,29.9,29.8
2015-03-21,68.0,59.4,50.0,9.0,-0.9,-6.0,15.0,9.0,5.0,22.0,11.9,2.0,30.1,29.9,29.9
2015-03-22,57.0,49.4,39.0,19.0,2.8,-9.0,45.0,17.5,7.0,16.0,9.4,4.0,30.3,30.2,30.1
2015-03-23,66.0,50.3,28.0,23.0,9.7,-2.0,69.0,27.2,7.0,13.0,6.7,0.0,30.3,30.3,30.1
2015-03-24,61.0,49.6,37.0,32.0,18.8,12.0,61.0,32.2,15.0,13.0,5.8,2.0,30.4,30.3,30.2
2015-03-25,64.0,51.8,36.0,34.0,30.2,25.0,75.0,46.8,27.0,11.0,5.1,2.0,30.4,30.3,30.2
2015-03-26,70.0,57.2,37.0,36.0,30.2,19.0,75.0,40.3,15.0,16.0,7.2,0.0,30.3,30.2,30.1
2015-03-27,70.0,58.0,43.0,37.0,34.5,32.0,66.0,42.6,28.0,13.0,6.2,2.0,30.1,30.0,29.8
2015-03-28,77.0,62.8,48.0,39.0,32.3,28.0,66.0,35.0,19.0,25.0,10.3,0.0,29.9,29.8,29.7
2015-03-29,75.0,60.1,43.0,41.0,36.1,30.0,70.0,44.0,19.0,13.0,6.5,0.0,29.9,29.8,29.7
2015-03-30,73.0,62.9,54.0,48.0,44.1,39.0,62.0,50.7,38.0,11.0,6.5,2.0,29.7,29.7,29.6
2015-03-31,63.0,54.2,45.0,50.0,46.3,36.0,94.0,76.3,51.0,11.0,5.4,2.0,30.1,29.9,29.7
2015-04-01,57.0,49.6,41.0,43.0,31.2,18.0,93.0,56.1,23.0,11.0,4.3,0.0,30.1,30.0,29.8
2015-04-02,57.0,47.8,41.0,43.0,39.8,36.0,100.0,75.7,44.0,13.0,7.5,0.0,29.8,29.5,29.3
2015-04-03,61.0,53.8,43.0,39.0,35.3,32.0,76.0,51.5,34.0,13.0,7.9,2.0,29.8,29.8,29.6
2015-04-04,63.0,54.7,46.0,39.0,36.6,34.0,66.0,51.7,36.0,11.0,6.2,2.0,29.9,29.8,29.7
2015-04-05,64.0,55.1,45.0,45.0,25.4,12.0,87.0,38.1,15.0,25.0,13.9,2.0,30.2,29.9,29.8
2015-04-06,54.0,45.3,39.0,21.0,11.2,7.0,42.0,26.0,16.0,16.0,8.5,2.0,30.4,30.3,30.2
2015-04-07,57.0,47.4,32.0,19.0,10.6,1.0,44.0,24.6,11.0,16.0,8.2,2.0,30.4,30.3,30.2
2015-04-08,59.0,48.1,36.0,36.0,29.5,21.0,71.0,50.1,25.0,16.0,6.5,2.0,30.2,30.1,30.0
2015-04-09,64.0,52.0,36.0,45.0,36.4,32.0,87.0,57.6,34.0,16.0,5.7,2.0,30.1,30.0,29.9
2015-04-10,70.0,57.0,41.0,46.0,39.6,25.0,93.0,57.9,18.0,13.0,4.6,0.0,30.1,30.0,29.9
2015-04-11,66.0,57.3,46.0,48.0,45.7,41.0,94.0,67.4,40.0,13.0,8.6,2.0,30.1,30.0,29.9
2015-04-12,52.0,45.9,41.0,45.0,28.4,21.0,93.0,51.9,34.0,25.0,16.6,0.0,30.3,30.2,30.0
2015-04-13,66.0,53.8,41.0,39.0,30.1,25.0,71.0,42.3,24.0,18.0,10.2,2.0,30.3,30.1,29.9
2015-04-14,79.0,60.5,39.0,41.0,34.6,23.0,93.0,47.0,13.0,16.0,5.8,0.0,29.9,29.6,29.5
2015-04-15,75.0,62.5,46.0,48.0,39.0,14.0,82.0,45.4,15.0,34.0,9.7,0.0,29.6,29.4,29.2
2015-04-16,72.0,62.4,52.0,23.0,11.9,1.0,23.0,14.3,9.0,34.0,18.3,11.0,29.9,29.7,29.6
2015-04-17,79.0,62.9,43.0,43.0,32.1,23.0,71.0,34.6,15.0,16.0,6.2,0.0,29.7,29.7,29.6
2015-04-18,72.0,64.4,57.0,52.0,46.9,41.0,68.0,53.0,46.0,9.0,3.6,0.0,29.8,29.7,29.7
2015-04-19,72.0,62.6,52.0,52.0,33.6,9.0,82.0,43.7,9.0,18.0,7.7,2.0,29.9,29.8,29.8
2015-04-20,73.0,60.7,41.0,46.0,34.6,14.0,93.0,47.9,12.0,18.0,7.6,0.0,29.9,29.8,29.7
2015-04-21,81.0,64.8,46.0,45.0,35.1,21.0,82.0,39.0,12.0,22.0,7.3,0.0,29.9,29.7,29.6
2015-04-22,79.0,65.5,45.0,43.0,35.8,27.0,81.0,38.1,15.0,18.0,7.9,0.0,30.0,29.9,29.8
2015-04-23,86.0,67.2,52.0,45.0,33.1,9.0,72.0,35.2,6.0,25.0,6.4,2.0,30.1,29.8,29.8
2015-04-24,81.0,65.3,45.0,46.0,36.1,27.0,87.0,41.2,15.0,16.0,6.4,2.0,30.1,30.0,29.9
2015-04-25,90.0,72.9,48.0,52.0,39.8,28.0,76.0,36.3,11.0,18.0,7.9,0.0,29.9,29.8,29.7
2015-04-26,88.0,75.3,54.0,59.0,53.2,46.0,94.0,49.7,24.0,16.0,7.9,0.0,29.8,29.7,29.6
2015-04-27,82.0,71.3,63.0,61.0,56.0,52.0,82.0,59.4,39.0,16.0,5.9,2.0,29.6,29.6,29.4
2015-04-28,79.0,68.7,61.0,57.0,53.8,50.0,82.0,60.8,39.0,9.0,4.9,2.0,29.8,29.7,29.6
2015-04-29,81.0,70.0,57.0,59.0,56.8,55.0,94.0,65.7,45.0,13.0,5.1,0.0,29.9,29.8,29.7
2015-04-30,86.0,73.9,61.0,61.0,57.3,54.0,88.0,58.9,33.0,13.0,6.6,2.0,29.8,29.7,29.6
2015-05-01,77.0,64.7,57.0,59.0,55.3,50.0,94.0,73.4,53.0,27.0,7.9,2.0,29.8,29.7,29.6
2015-05-02,75.0,65.9,55.0,59.0,54.8,52.0,94.0,69.5,47.0,11.0,5.4,2.0,29.8,29.7,29.6
2015-05-03,77.0,66.8,55.0,57.0,27.9,12.0,100.0,32.3,11.0,25.0,13.5,2.0,29.9,29.8,29.7
2015-05-04,75.0,66.2,46.0,39.0,21.5,9.0,37.0,19.3,12.0,20.0,12.1,4.0,30.0,29.8,29.6
2015-05-05,84.0,68.1,50.0,45.0,33.7,19.0,71.0,32.9,10.0,16.0,5.9,2.0,29.7,29.6,29.5
2015-05-06,72.0,64.5,57.0,28.0,19.2,12.0,27.0,18.1,12.0,13.0,8.1,2.0,29.8,29.7,29.7
2015-05-07,81.0,66.4,48.0,45.0,33.4,23.0,66.0,32.1,12.0,16.0,7.4,0.0,29.8,29.7,29.6
2015-05-08,77.0,64.8,52.0,52.0,42.9,32.0,71.0,46.7,27.0,13.0,6.6,0.0,29.9,29.7,29.6
2015-05-09,61.0,55.6,52.0,46.0,42.0,36.0,77.0,61.1,42.0,16.0,4.3,0.0,29.9,29.9,29.9
2015-05-10,54.0,50.7,48.0,48.0,45.3,37.0,100.0,83.4,54.0,11.0,5.5,2.0,29.9,29.9,29.8
2015-05-11,68.0,57.5,48.0,48.0,41.5,34.0,100.0,60.1,30.0,22.0,9.0,2.0,29.8,29.6,29.4
2015-05-12,79.0,65.8,54.0,52.0,42.7,36.0,82.0,45.1,25.0,22.0,8.2,2.0,29.4,29.3,29.2
2015-05-13,86.0,69.9,50.0,59.0,49.5,34.0,94.0,53.6,22.0,20.0,5.5,2.0,29.4,29.3,29.2
2015-05-14,81.0,72.4,63.0,46.0,36.2,30.0,43.0,27.5,18.0,31.0,11.2,2.0,29.8,29.6,29.5
2015-05-15,79.0,70.8,61.0,48.0,39.1,32.0,63.0,33.1,18.0,16.0,7.2,2.0,29.9,29.8,29.8
2015-05-16,86.0,71.2,52.0,54.0,43.2,30.0,88.0,44.0,13.0,16.0,7.1,0.0,29.8,29.7,29.5
2015-05-17,81.0,72.6,64.0,66.0,60.8,54.0,94.0,67.2,51.0,11.0,5.6,2.0,29.5,29.4,29.2
2015-05-18,82.0,74.3,64.0,66.0,35.7,9.0,100.0,35.3,9.0,29.0,13.7,2.0,29.6,29.4,29.4
2015-05-19,81.0,71.4,54.0,39.0,26.6,7.0,40.0,20.6,9.0,36.0,13.8,2.0,29.8,29.6,29.6
2015-05-20,86.0,74.2,54.0,43.0,36.9,30.0,58.0,28.4,13.0,16.0,10.0,4.0,29.9,29.8,29.8
2015-05-21,86.0,72.9,55.0,48.0,44.5,37.0,72.0,38.9,19.0,20.0,8.7,0.0,29.8,29.7,29.6
2015-05-22,86.0,72.8,54.0,54.0,48.2,45.0,82.0,44.4,25.0,11.0,4.5,2.0,29.8,29.7,29.6
2015-05-23,90.0,76.3,59.0,59.0,54.2,52.0,77.0,48.5,27.0,13.0,5.6,0.0,29.7,29.6,29.6
2015-05-24,91.0,79.0,64.0,61.0,55.4,48.0,77.0,47.9,23.0,13.0,6.0,2.0,29.6,29.6,29.5
2015-05-25,93.0,81.5,66.0,59.0,56.1,54.0,73.0,44.1,26.0,18.0,7.2,0.0,29.6,29.6,29.5
2015-05-26,95.0,82.6,70.0,61.0,56.6,50.0,64.0,43.1,23.0,16.0,8.9,2.0,29.6,29.6,29.5
2015-05-27,90.0,79.8,68.0,63.0,58.9,55.0,73.0,50.0,35.0,13.0,7.5,4.0,29.6,29.5,29.5
2015-05-28,88.0,78.6,68.0,64.0,59.8,55.0,73.0,53.0,38.0,13.0,7.5,2.0,29.6,29.5,29.5
2015-05-29,88.0,76.5,68.0,66.0,60.9,55.0,88.0,60.7,35.0,13.0,6.0,2.0,29.6,29.6,29.5
