Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2017-09-06,111.0,96.5,90.0,82.0,75.8,45.0,75.0,55.5,11.0,14.0,6.6,2.0,29.6,29.6,29.5
2017-09-07,102.0,95.2,90.0,84.0,80.7,73.0,79.0,63.7,40.0,12.0,7.7,2.0,29.6,29.6,29.6
2017-09-08,102.0,96.0,90.0,84.0,81.1,77.0,79.0,63.0,45.0,12.0,6.8,2.0,29.7,29.6,29.6
2017-09-09,111.0,97.4,91.0,84.0,80.3,70.0,79.0,60.3,28.0,14.0,6.3,2.0,29.7,29.6,29.6
2017-09-10,104.0,95.3,91.0,82.0,81.2,75.0,75.0,64.5,40.0,12.0,5.8,2.0,29.6,29.6,29.5
2017-09-11,100.0,94.0,90.0,84.0,81.8,79.0,79.0,68.2,53.0,10.0,6.0,1.0,29.7,29.6,29.6
2017-09-12,106.0,95.8,90.0,86.0,80.1,63.0,89.0,63.5,24.0,10.0,6.7,1.0,29.7,29.7,29.6
2017-09-13,104.0,95.5,90.0,86.0,82.3,77.0,84.0,66.3,48.0,10.0,5.0,0.0,29.7,29.7,29.6
2017-09-14,113.0,97.7,91.0,82.0,72.7,45.0,75.0,50.4,10.0,14.0,6.8,2.0,29.7,29.6,29.6
2017-09-15,100.0,94.5,88.0,84.0,80.8,79.0,89.0,65.0,50.0,12.0,6.8,1.0,29.7,29.6,29.6
2017-09-16,100.0,94.5,88.0,84.0,80.2,70.0,84.0,64.2,39.0,12.0,5.9,0.0,29.7,29.6,29.6
2017-09-17,102.0,94.7,90.0,82.0,79.5,77.0,67.0,61.5,45.0,12.0,6.0,0.0,29.7,29.6,29.6
2017-09-18,100.0,94.2,90.0,82.0,79.8,77.0,75.0,63.4,47.0,9.0,5.1,0.0,29.7,29.7,29.6
2017-09-19,102.0,94.3,88.0,82.0,77.2,61.0,79.0,59.8,26.0,10.0,5.7,2.0,29.7,29.7,29.6
2017-09-20,97.0,92.8,90.0,82.0,80.0,75.0,79.0,66.4,53.0,10.0,6.0,0.0,29.7,29.6,29.6
2017-09-21,99.0,93.2,90.0,82.0,79.0,75.0,75.0,64.1,47.0,10.0,5.4,0.0,29.6,29.6,29.6
2017-09-22,100.0,93.8,86.0,79.0,72.7,61.0,75.0,52.6,27.0,10.0,6.3,1.0,29.6,29.6,29.6
2017-09-23,102.0,94.0,88.0,77.0,71.5,50.0,66.0,50.9,17.0,15.0,8.2,2.0,29.7,29.7,29.6
2017-09-24,100.0,92.9,86.0,79.0,76.3,64.0,79.0,59.8,31.0,13.0,6.2,3.0,29.8,29.7,29.7
2017-09-25,100.0,92.9,86.0,81.0,75.6,68.0,79.0,58.5,35.0,12.0,5.1,0.0,29.7,29.7,29.7
2017-09-26,104.0,94.2,86.0,77.0,71.0,54.0,74.0,50.9,19.0,13.0,6.2,0.0,29.7,29.7,29.6
2017-09-27,100.0,93.0,86.0,79.0,73.3,63.0,74.0,54.7,29.0,12.0,5.3,1.0,29.8,29.7,29.7
2017-09-28,106.0,94.0,82.0,81.0,70.3,50.0,79.0,51.7,15.0,10.0,5.0,0.0,29.8,29.7,29.7
2017-09-29,104.0,94.7,88.0,81.0,68.6,52.0,70.0,44.6,27.0,10.0,6.2,0.0,29.8,29.7,29.6
2017-09-30,99.0,92.4,88.0,79.0,77.4,73.0,75.0,62.3,47.0,9.0,6.1,2.0,29.8,29.7,29.7
2017-10-01,99.0,92.2,86.0,81.0,78.0,75.0,79.0,63.6,53.0,12.0,5.1,0.0,29.9,29.8,29.7
2017-10-02,100.0,92.5,84.0,79.0,74.1,66.0,84.0,56.9,33.0,13.0,7.3,0.0,29.8,29.7,29.7
2017-10-03,102.0,93.9,88.0,75.0,72.4,68.0,66.0,50.7,33.0,18.0,10.4,2.0,29.8,29.7,29.7
2017-10-04,102.0,94.6,88.0,73.0,66.0,52.0,62.0,41.8,18.0,22.0,12.1,5.0,29.8,29.7,29.7
2017-10-05,97.0,91.1,84.0,77.0,74.4,70.0,70.0,58.8,41.0,12.0,6.7,2.0,29.7,29.7,29.7
2017-10-06,95.0,90.2,86.0,77.0,71.8,64.0,70.0,54.9,41.0,14.0,8.7,6.0,29.8,29.7,29.7
2017-10-07,99.0,90.0,82.0,73.0,70.4,52.0,70.0,54.1,21.0,8.0,5.1,0.0,29.9,29.8,29.8
2017-10-08,100.0,89.9,82.0,77.0,74.4,64.0,84.0,62.2,32.0,10.0,4.9,0.0,29.8,29.8,29.7
2017-10-09,102.0,91.2,82.0,81.0,68.8,50.0,79.0,51.5,17.0,9.0,5.9,1.0,29.8,29.7,29.7
2017-10-10,106.0,93.1,84.0,79.0,70.7,54.0,79.0,52.4,18.0,16.0,7.2,0.0,29.8,29.7,29.7
2017-10-11,106.0,94.8,86.0,73.0,68.2,55.0,66.0,44.0,19.0,21.0,11.4,3.0,29.7,29.7,29.7
2017-10-12,99.0,91.9,86.0,75.0,68.4,55.0,66.0,48.2,25.0,23.0,15.4,8.0,29.8,29.8,29.7
2017-10-13,99.0,90.0,82.0,73.0,67.0,57.0,70.0,48.8,27.0,22.0,13.9,8.0,29.8,29.7,29.7
2017-10-14,97.0,90.5,84.0,73.0,69.0,59.0,70.0,50.4,32.0,17.0,11.6,8.0,29.8,29.7,29.7
2017-10-15,100.0,90.6,82.0,75.0,68.3,55.0,79.0,50.3,22.0,17.0,9.6,5.0,29.8,29.7,29.7
2017-10-16,100.0,89.3,82.0,77.0,72.7,66.0,74.0,59.4,33.0,10.0,6.1,3.0,29.8,29.7,29.7
2017-10-17,99.0,89.2,81.0,75.0,68.6,57.0,84.0,53.8,32.0,14.0,6.9,1.0,29.8,29.7,29.7
2017-10-18,99.0,90.2,79.0,73.0,62.9,55.0,55.0,41.2,29.0,16.0,7.0,0.0,29.8,29.8,29.7
2017-10-19,95.0,87.8,82.0,81.0,75.1,59.0,84.0,67.4,36.0,15.0,8.6,2.0,29.9,29.8,29.8
2017-10-20,97.0,89.0,81.0,79.0,68.7,57.0,89.0,54.3,30.0,15.0,9.2,5.0,29.9,29.8,29.8
2017-10-21,95.0,88.7,82.0,73.0,67.0,61.0,66.0,48.8,36.0,14.0,9.0,3.0,29.9,29.8,29.7
2017-10-22,100.0,87.8,79.0,75.0,65.9,46.0,79.0,51.5,16.0,10.0,5.6,0.0,29.8,29.8,29.7
2017-10-23,95.0,87.2,82.0,72.0,66.5,55.0,66.0,51.0,26.0,12.0,7.4,2.0,29.9,29.8,29.7
2017-10-24,95.0,86.5,79.0,70.0,63.5,50.0,66.0,48.5,22.0,10.0,6.0,2.0,29.9,29.9,29.8
2017-10-25,91.0,84.6,77.0,75.0,69.9,64.0,70.0,62.2,41.0,9.0,5.8,2.0,30.0,28.7,0.0
2017-10-26,93.0,85.6,79.0,73.0,69.8,61.0,83.0,61.0,34.0,10.0,5.0,0.0,30.0,29.9,29.9
2017-10-27,99.0,86.0,79.0,75.0,68.3,54.0,89.0,59.6,23.0,12.0,5.5,2.0,29.9,29.9,29.8
2017-10-28,95.0,86.3,81.0,75.0,70.4,61.0,79.0,61.0,32.0,10.0,5.9,1.0,29.9,29.9,29.9
2017-10-29,93.0,86.2,79.0,77.0,70.2,61.0,83.0,60.9,34.0,10.0,4.1,1.0,30.0,29.9,29.9
2017-10-30,93.0,85.7,77.0,72.0,68.2,57.0,74.0,56.4,30.0,10.0,4.3,0.0,30.0,29.9,29.9
2017-10-31,97.0,86.4,79.0,70.0,62.4,45.0,70.0,48.6,17.0,10.0,4.4,0.0,29.9,29.9,29.9
2017-11-01,95.0,84.8,79.0,70.0,66.6,59.0,66.0,55.6,30.0,10.0,4.5,0.0,29.9,29.9,29.8
2017-11-02,90.0,83.2,77.0,73.0,70.3,68.0,83.0,65.6,49.0,10.0,5.5,1.0,30.0,29.9,29.9
2017-11-03,90.0,84.7,79.0,72.0,68.4,66.0,70.0,58.7,51.0,14.0,5.4,0.0,29.9,29.9,29.8
2017-11-04,90.0,84.7,79.0,72.0,67.7,63.0,70.0,57.1,49.0,13.0,5.8,2.0,29.9,29.9,29.9
2017-11-05,90.0,84.2,77.0,64.0,61.5,57.0,61.0,46.9,33.0,10.0,5.1,0.0,30.0,29.9,29.9
2017-11-06,90.0,84.3,81.0,64.0,61.8,50.0,54.0,47.0,26.0,12.0,4.8,0.0,30.0,30.0,29.9
2017-11-07,90.0,83.6,77.0,63.0,59.5,50.0,57.0,44.8,26.0,9.0,4.0,0.0,30.0,30.0,29.9
2017-11-08,90.0,83.1,75.0,64.0,60.8,57.0,65.0,47.1,33.0,12.0,4.6,0.0,30.0,29.9,29.9
2017-11-09,93.0,82.2,75.0,64.0,58.9,45.0,57.0,47.0,19.0,12.0,4.5,0.0,30.0,29.9,29.9
2017-11-10,95.0,82.4,75.0,64.0,54.0,37.0,65.0,41.6,13.0,12.0,4.6,0.0,29.9,29.9,29.8
2017-11-11,93.0,82.0,77.0,68.0,61.0,41.0,74.0,51.4,16.0,10.0,4.5,1.0,29.9,29.9,29.9
2017-11-12,88.0,81.6,75.0,70.0,64.7,57.0,78.0,57.4,43.0,21.0,10.4,1.0,30.0,29.9,29.9
2017-11-13,86.0,79.5,73.0,61.0,57.4,55.0,65.0,47.5,35.0,20.0,12.8,9.0,29.9,29.9,29.9
2017-11-14,86.0,78.9,73.0,66.0,59.8,55.0,61.0,52.1,40.0,15.0,11.8,8.0,29.9,29.9,29.9
2017-11-15,84.0,78.7,72.0,64.0,59.6,54.0,73.0,52.9,35.0,12.0,6.1,2.0,30.0,29.9,29.9
2017-11-16,84.0,77.9,72.0,64.0,59.1,55.0,69.0,53.4,37.0,9.0,5.2,1.0,30.0,29.9,29.9
2017-11-17,84.0,78.0,72.0,64.0,59.9,46.0,78.0,55.4,27.0,10.0,6.1,3.0,30.0,30.0,29.9
2017-11-18,84.0,79.3,73.0,66.0,59.5,54.0,69.0,51.6,37.0,13.0,7.0,3.0,30.1,30.0,30.0
2017-11-19,86.0,79.5,73.0,68.0,62.3,59.0,65.0,55.9,40.0,13.0,5.9,2.0,30.1,30.0,30.0
2017-11-20,84.0,79.6,72.0,68.0,63.1,57.0,73.0,57.6,40.0,12.0,5.4,0.0,30.1,30.0,29.9
2017-11-21,84.0,79.1,73.0,64.0,60.5,55.0,73.0,53.5,37.0,14.0,5.7,0.0,30.0,29.9,29.9
2017-11-22,88.0,80.5,75.0,63.0,55.3,45.0,61.0,43.9,22.0,16.0,7.7,2.0,29.9,29.9,29.8
2017-11-23,82.0,76.6,73.0,66.0,60.9,57.0,69.0,58.2,42.0,21.0,9.0,3.0,29.9,29.9,29.8
2017-11-24,79.0,74.3,72.0,63.0,58.6,54.0,69.0,58.3,51.0,23.0,13.3,5.0,30.1,30.0,29.9
2017-11-25,81.0,74.0,70.0,55.0,52.8,50.0,57.0,47.7,34.0,21.0,12.0,7.0,30.2,30.1,30.1
2017-11-26,81.0,73.0,66.0,57.0,53.8,52.0,64.0,51.6,37.0,17.0,9.6,5.0,30.2,30.1,30.1
2017-11-27,84.0,75.3,68.0,66.0,60.5,55.0,73.0,61.2,37.0,10.0,6.7,2.0,30.1,30.0,30.0
2017-11-28,82.0,75.7,72.0,64.0,62.0,61.0,73.0,62.4,48.0,17.0,10.2,3.0,30.1,30.0,30.0
2017-11-29,84.0,75.5,70.0,63.0,58.5,54.0,78.0,56.7,37.0,17.0,11.3,8.0,30.1,30.0,30.0
2017-11-30,82.0,75.3,70.0,64.0,61.4,57.0,73.0,61.7,51.0,18.0,9.0,3.0,30.1,30.0,30.0
2017-12-01,84.0,76.5,72.0,64.0,62.1,59.0,78.0,61.5,45.0,16.0,10.8,5.0,30.0,30.0,29.9
2017-12-02,82.0,74.1,70.0,63.0,58.2,48.0,73.0,58.6,38.0,20.0,12.3,7.0,30.1,30.0,30.0
2017-12-03,79.0,71.6,66.0,61.0,53.6,43.0,68.0,53.8,43.0,17.0,11.6,8.0,30.1,30.1,30.0
2017-12-04,81.0,72.5,66.0,63.0,56.7,50.0,73.0,58.1,44.0,14.0,9.4,2.0,30.1,30.1,30.0
2017-12-05,79.0,73.2,68.0,66.0,51.7,37.0,83.0,49.5,31.0,14.0,8.1,5.0,30.1,30.1,30.0
2017-12-06,79.0,70.8,64.0,54.0,46.5,37.0,60.0,43.4,24.0,8.0,4.0,0.0,30.1,30.0,30.0
2017-12-07,81.0,71.2,64.0,57.0,51.5,39.0,68.0,52.1,23.0,13.0,5.8,0.0,30.0,30.0,29.9
2017-12-08,72.0,66.5,61.0,55.0,49.8,45.0,68.0,55.6,43.0,17.0,12.0,3.0,30.1,30.1,30.0
2017-12-09,72.0,64.6,59.0,57.0,50.8,43.0,77.0,61.7,50.0,16.0,12.5,9.0,30.1,30.1,30.0
2017-12-10,75.0,66.4,61.0,55.0,52.7,48.0,77.0,61.8,44.0,15.0,11.8,8.0,30.2,30.1,30.1
2017-12-11,75.0,65.8,61.0,52.0,48.1,39.0,68.0,53.6,41.0,14.0,10.3,6.0,30.2,30.1,30.1
2017-12-12,73.0,65.5,59.0,50.0,46.5,37.0,59.0,50.7,39.0,17.0,11.0,7.0,30.1,30.1,30.0
2017-12-13,75.0,67.2,61.0,61.0,50.3,36.0,78.0,56.0,37.0,13.0,8.1,5.0,30.1,30.0,30.0
2017-12-14,75.0,68.4,61.0,61.0,57.9,55.0,82.0,70.2,53.0,10.0,5.0,1.0,30.1,30.0,29.9
2017-12-15,75.0,68.1,63.0,61.0,56.6,48.0,88.0,68.3,41.0,16.0,6.4,2.0,30.0,30.0,29.9
2017-12-16,77.0,68.6,64.0,63.0,50.4,39.0,88.0,55.3,27.0,14.0,7.2,2.0,30.1,30.0,30.0
2017-12-17,72.0,66.5,63.0,55.0,50.0,39.0,68.0,55.5,40.0,14.0,7.6,2.0,30.1,30.1,30.0
2017-12-18,75.0,69.2,64.0,59.0,56.9,54.0,77.0,65.4,50.0,14.0,8.1,3.0,30.2,30.1,30.1
2017-12-19,77.0,69.4,64.0,59.0,55.8,52.0,78.0,63.0,44.0,17.0,9.9,6.0,30.2,30.2,30.1
2017-12-20,75.0,68.5,64.0,63.0,57.0,52.0,83.0,67.8,44.0,10.0,6.6,3.0,30.3,30.2,30.2
2017-12-21,77.0,68.7,63.0,64.0,59.7,57.0,88.0,74.6,50.0,9.0,5.1,2.0,30.3,30.2,30.2
2017-12-22,79.0,67.9,61.0,64.0,61.0,55.0,100.0,80.7,44.0,6.0,3.3,1.0,30.2,30.2,30.1
2017-12-23,84.0,70.6,61.0,63.0,52.0,37.0,94.0,58.5,19.0,7.0,3.0,0.0,30.1,30.1,30.0
2017-12-24,88.0,72.7,64.0,54.0,41.6,34.0,49.0,34.2,15.0,7.0,3.7,1.0,30.1,30.0,29.9
2017-12-25,86.0,72.6,64.0,61.0,45.0,32.0,78.0,41.2,14.0,9.0,5.1,2.0,30.1,30.0,29.9
2017-12-26,79.0,70.7,66.0,61.0,52.9,37.0,78.0,55.0,27.0,20.0,11.1,3.0,30.1,30.0,30.0
2017-12-27,73.0,67.2,64.0,55.0,52.6,48.0,73.0,59.9,41.0,15.0,9.1,5.0,30.1,30.1,30.1
2017-12-28,77.0,66.1,59.0,54.0,48.2,39.0,77.0,55.3,26.0,8.0,4.1,1.0,30.1,30.1,30.0
2017-12-29,75.0,68.9,63.0,64.0,55.8,41.0,83.0,63.6,42.0,9.0,5.8,2.0,30.1,30.1,30.0
2017-12-30,77.0,68.8,64.0,64.0,59.9,45.0,88.0,75.1,32.0,9.0,4.4,2.0,30.1,30.1,30.0
2017-12-31,75.0,66.7,59.0,63.0,58.5,46.0,100.0,76.9,36.0,7.0,3.7,1.0,30.1,30.0,30.0
2018-01-01,73.0,64.6,57.0,61.0,57.7,54.0,100.0,79.8,50.0,9.0,4.3,2.0,30.0,29.9,29.9
2018-01-02,75.0,66.6,59.0,59.0,53.3,43.0,94.0,66.3,31.0,10.0,5.5,2.0,30.0,29.9,29.8
2018-01-03,73.0,67.3,63.0,54.0,49.3,45.0,64.0,52.7,36.0,17.0,12.3,7.0,30.1,30.0,29.9
2018-01-04,75.0,66.8,61.0,52.0,47.5,45.0,68.0,51.4,36.0,10.0,6.4,0.0,30.1,30.0,29.9
2018-01-05,75.0,66.0,59.0,55.0,48.6,37.0,73.0,55.8,25.0,13.0,5.8,1.0,30.0,29.9,29.9
2018-01-06,82.0,69.5,61.0,57.0,45.9,32.0,82.0,47.5,17.0,9.0,6.8,3.0,29.9,29.9,29.9
2018-01-07,79.0,70.6,66.0,61.0,48.2,39.0,83.0,48.1,26.0,15.0,9.6,6.0,30.1,30.0,29.9
2018-01-08,72.0,66.0,61.0,50.0,47.1,43.0,68.0,51.7,40.0,15.0,9.5,3.0,30.1,30.1,30.0
2018-01-09,72.0,65.4,59.0,59.0,52.9,48.0,83.0,64.5,50.0,14.0,6.4,2.0,30.1,30.1,30.1
2018-01-10,75.0,66.9,59.0,57.0,48.9,41.0,73.0,53.9,31.0,18.0,8.2,2.0,30.2,30.1,30.1
2018-01-11,73.0,66.8,61.0,50.0,44.6,39.0,68.0,46.5,31.0,14.0,7.8,3.0,30.3,30.2,30.1
2018-01-12,75.0,66.1,59.0,54.0,43.9,32.0,77.0,48.5,22.0,8.0,6.7,2.0,30.2,30.1,30.1
2018-01-13,77.0,65.0,55.0,54.0,37.3,23.0,72.0,41.5,13.0,9.0,4.6,0.0,30.1,30.1,30.0
2018-01-14,79.0,65.3,55.0,54.0,41.6,27.0,82.0,45.3,15.0,7.0,3.6,0.0,30.1,30.0,30.0
2018-01-15,75.0,64.3,55.0,59.0,51.8,39.0,100.0,67.5,29.0,8.0,3.9,0.0,30.1,30.0,30.0
2018-01-16,75.0,67.2,63.0,57.0,49.7,39.0,82.0,55.0,36.0,20.0,12.1,5.0,30.1,30.0,30.0
2018-01-17,73.0,65.5,61.0,50.0,47.1,45.0,68.0,52.6,36.0,12.0,9.0,3.0,30.0,30.0,29.9
2018-01-18,73.0,64.3,57.0,55.0,49.7,46.0,77.0,60.3,41.0,8.0,4.8,1.0,30.1,30.0,29.9
2018-01-19,72.0,64.3,55.0,61.0,56.4,50.0,88.0,76.0,57.0,10.0,5.7,2.0,30.1,30.0,30.0
2018-01-20,79.0,67.7,61.0,61.0,55.5,43.0,94.0,68.3,30.0,15.0,7.5,2.0,30.1,30.0,30.0
2018-01-21,68.0,63.5,59.0,50.0,44.7,39.0,72.0,51.0,40.0,18.0,12.5,9.0,30.1,30.1,30.1
2018-01-22,72.0,63.4,57.0,57.0,51.9,50.0,82.0,67.0,46.0,12.0,7.9,0.0,30.1,30.0,30.0
2018-01-23,70.0,63.3,57.0,55.0,53.0,48.0,88.0,69.7,49.0,13.0,5.3,1.0,30.0,30.0,29.9
2018-01-24,77.0,65.1,57.0,55.0,50.7,37.0,88.0,62.6,24.0,14.0,5.2,1.0,30.0,29.9,29.9
2018-01-25,77.0,67.2,61.0,63.0,57.3,46.0,94.0,72.0,34.0,9.0,4.4,0.0,30.0,29.9,29.9
2018-01-26,79.0,69.1,61.0,63.0,57.3,50.0,100.0,69.3,39.0,14.0,6.2,0.0,30.0,29.9,29.9
2018-01-27,82.0,71.7,64.0,59.0,53.5,43.0,73.0,55.7,25.0,9.0,4.1,1.0,29.9,29.9,29.8
2018-01-28,72.0,65.8,61.0,61.0,49.4,41.0,83.0,56.7,38.0,17.0,13.8,2.0,30.0,30.0,29.8
2018-01-29,70.0,63.4,59.0,46.0,42.4,39.0,59.0,47.1,33.0,13.0,9.6,6.0,30.1,30.1,30.0
2018-01-30,70.0,63.2,59.0,45.0,42.2,36.0,59.0,47.0,32.0,18.0,10.4,5.0,30.2,30.1,30.1
2018-01-31,70.0,63.2,55.0,48.0,42.6,39.0,63.0,47.6,35.0,15.0,8.7,3.0,30.2,30.1,30.1
2018-02-01,72.0,64.5,59.0,46.0,44.7,41.0,59.0,49.6,33.0,17.0,11.6,3.0,30.2,30.1,30.1
2018-02-02,72.0,64.2,59.0,50.0,47.6,43.0,72.0,56.5,35.0,18.0,13.3,9.0,30.2,30.1,30.1
2018-02-03,73.0,64.3,59.0,52.0,48.9,45.0,72.0,58.5,41.0,20.0,11.6,5.0,30.1,30.1,30.1
2018-02-04,72.0,63.8,55.0,55.0,48.9,43.0,77.0,59.7,41.0,12.0,6.7,3.0,30.2,30.1,30.0
2018-02-05,75.0,63.5,55.0,55.0,49.9,43.0,88.0,64.1,31.0,10.0,4.3,0.0,30.1,30.1,30.1
2018-02-06,73.0,64.5,57.0,57.0,52.9,46.0,88.0,67.3,38.0,9.0,3.4,0.0,30.2,30.1,30.1
2018-02-07,79.0,66.6,59.0,55.0,48.2,28.0,88.0,56.5,16.0,10.0,4.7,1.0,30.1,30.0,30.0
2018-02-08,79.0,67.5,59.0,57.0,48.6,36.0,88.0,56.2,21.0,8.0,3.3,0.0,30.0,29.9,29.9
2018-02-09,81.0,69.4,61.0,55.0,39.3,25.0,77.0,39.1,15.0,10.0,5.6,0.0,30.0,29.9,29.9
2018-02-10,82.0,69.5,59.0,48.0,33.5,23.0,52.0,29.0,12.0,9.0,4.6,2.0,30.0,29.9,29.9
2018-02-11,86.0,71.0,64.0,54.0,36.9,21.0,50.0,32.1,10.0,14.0,4.7,0.0,30.0,29.9,29.8
2018-02-12,79.0,69.7,61.0,61.0,52.7,37.0,94.0,58.0,23.0,9.0,5.9,0.0,29.9,29.9,29.9
2018-02-13,81.0,72.5,66.0,63.0,58.9,54.0,78.0,63.3,42.0,15.0,10.9,6.0,30.0,29.9,29.9
2018-02-14,84.0,73.7,66.0,63.0,55.9,30.0,88.0,58.3,16.0,18.0,9.5,3.0,30.1,30.0,29.9
2018-02-15,75.0,70.2,66.0,66.0,62.9,61.0,94.0,78.0,61.0,13.0,7.0,1.0,30.1,30.1,30.1
2018-02-16,81.0,70.5,63.0,66.0,63.1,55.0,100.0,79.9,42.0,7.0,4.3,1.0,30.1,30.1,30.0
2018-02-17,81.0,73.2,66.0,66.0,62.2,55.0,94.0,70.5,44.0,12.0,5.9,2.0,30.0,29.9,29.9
2018-02-18,88.0,76.8,70.0,61.0,56.5,50.0,73.0,51.6,27.0,14.0,8.6,3.0,29.9,29.8,29.8
2018-02-19,77.0,70.9,66.0,61.0,52.8,46.0,78.0,53.8,34.0,23.0,15.2,8.0,29.9,29.9,29.8
2018-02-20,77.0,69.8,64.0,55.0,51.1,48.0,64.0,51.9,38.0,15.0,10.4,6.0,30.0,29.9,29.9
2018-02-21,75.0,69.0,64.0,61.0,55.6,52.0,78.0,62.7,44.0,12.0,7.0,3.0,30.0,29.9,29.9
2018-02-22,77.0,70.6,66.0,63.0,57.1,50.0,83.0,63.8,39.0,13.0,6.5,1.0,29.9,29.8,29.8
2018-02-23,77.0,72.3,66.0,66.0,61.2,57.0,88.0,68.0,57.0,12.0,6.8,2.0,29.9,29.8,29.7
2018-02-24,79.0,73.7,70.0,63.0,61.4,57.0,78.0,65.3,51.0,21.0,9.6,3.0,29.8,29.8,29.7
2018-02-25,77.0,69.8,64.0,66.0,63.5,57.0,94.0,81.3,64.0,16.0,8.5,2.0,29.9,29.9,29.8
2018-02-26,75.0,69.3,64.0,64.0,61.8,57.0,94.0,77.3,57.0,12.0,7.6,2.0,30.0,29.9,29.9
2018-02-27,73.0,70.4,68.0,64.0,61.9,57.0,83.0,75.0,61.0,17.0,10.8,6.0,30.0,29.9,29.8
2018-02-28,77.0,71.8,70.0,66.0,63.6,59.0,88.0,75.9,61.0,17.0,11.7,7.0,29.9,29.8,29.7
2018-03-01,77.0,72.8,68.0,64.0,61.4,57.0,83.0,68.0,53.0,17.0,12.2,7.0,29.9,29.9,29.8
2018-03-02,73.0,70.7,68.0,63.0,58.8,54.0,78.0,66.3,53.0,14.0,8.0,2.0,30.0,29.9,29.9
2018-03-03,81.0,72.7,66.0,52.0,45.3,37.0,60.0,39.3,23.0,14.0,9.9,5.0,30.0,30.0,29.9
2018-03-04,84.0,71.8,63.0,59.0,50.7,41.0,73.0,50.4,22.0,12.0,4.5,0.0,30.0,29.9,29.9
2018-03-05,84.0,73.0,64.0,63.0,53.1,41.0,73.0,53.5,22.0,12.0,6.1,2.0,30.0,29.9,29.9
2018-03-06,90.0,75.2,66.0,66.0,57.0,43.0,83.0,56.1,20.0,10.0,5.4,2.0,30.0,29.9,29.9
2018-03-07,97.0,80.3,70.0,68.0,52.5,36.0,88.0,45.4,12.0,12.0,6.7,1.0,29.9,29.9,29.8
2018-03-08,91.0,77.9,70.0,68.0,60.3,48.0,88.0,58.3,23.0,9.0,4.0,0.0,29.9,29.8,29.8
2018-03-09,88.0,76.1,70.0,61.0,54.5,41.0,73.0,49.9,19.0,10.0,4.5,0.0,29.9,29.8,29.8
2018-03-10,90.0,78.9,72.0,66.0,59.0,45.0,73.0,52.7,21.0,15.0,10.0,3.0,29.9,29.8,29.7
2018-03-11,97.0,79.6,72.0,70.0,59.5,36.0,94.0,56.3,12.0,17.0,7.3,2.0,29.8,29.8,29.7
2018-03-12,82.0,75.3,68.0,70.0,65.5,57.0,94.0,73.1,48.0,13.0,8.8,3.0,29.9,29.8,29.8
2018-03-13,84.0,77.1,72.0,57.0,48.5,37.0,57.0,37.3,25.0,21.0,15.4,10.0,29.9,29.9,29.8
2018-03-14,90.0,78.5,70.0,50.0,40.0,25.0,49.0,28.4,10.0,16.0,10.1,6.0,29.9,29.9,29.9
2018-03-15,91.0,79.6,70.0,63.0,45.5,32.0,69.0,34.1,12.0,15.0,6.4,1.0,29.9,29.9,29.8
2018-03-16,90.0,79.3,72.0,66.0,55.6,43.0,78.0,46.7,23.0,9.0,5.4,2.0,29.9,29.8,29.8
2018-03-17,97.0,83.3,73.0,64.0,50.0,37.0,69.0,36.6,14.0,16.0,10.0,2.0,29.8,29.8,29.7
2018-03-18,81.0,74.6,70.0,59.0,49.5,43.0,64.0,42.4,30.0,21.0,14.5,5.0,29.9,29.9,29.8
2018-03-19,84.0,74.8,68.0,55.0,45.8,37.0,52.0,37.3,20.0,15.0,9.5,3.0,30.0,29.9,29.9
2018-03-20,82.0,73.1,64.0,63.0,52.2,45.0,78.0,50.3,28.0,12.0,4.4,0.0,30.0,29.9,29.9
2018-03-21,86.0,76.1,66.0,64.0,53.6,25.0,88.0,52.4,11.0,9.0,4.2,0.0,29.9,29.9,29.8
2018-03-22,91.0,81.9,72.0,61.0,49.6,39.0,57.0,35.0,17.0,10.0,6.7,1.0,29.9,29.8,29.8
2018-03-23,88.0,78.3,68.0,63.0,52.5,41.0,61.0,41.9,24.0,128.0,13.9,3.0,29.9,29.8,29.8
2018-03-24,81.0,74.0,64.0,68.0,62.3,52.0,83.0,67.5,48.0,10.0,6.0,1.0,30.0,29.9,29.9
2018-03-25,86.0,78.4,68.0,68.0,62.1,55.0,94.0,60.6,35.0,10.0,5.1,1.0,30.0,30.0,29.9
2018-03-26,91.0,81.4,72.0,64.0,53.8,37.0,78.0,43.5,15.0,9.0,4.8,0.0,30.1,30.0,30.0
2018-03-27,100.0,84.8,75.0,64.0,48.9,32.0,65.0,34.1,9.0,12.0,5.9,1.0,30.0,29.9,29.9
2018-03-28,102.0,84.9,75.0,63.0,50.2,25.0,65.0,36.4,7.0,13.0,6.4,3.0,29.9,29.9,29.8
2018-03-29,93.0,81.4,72.0,72.0,62.1,48.0,83.0,55.3,21.0,9.0,4.1,0.0,29.9,29.8,29.8
2018-03-30,99.0,82.9,70.0,72.0,62.4,48.0,88.0,55.0,18.0,13.0,5.5,0.0,29.8,29.8,29.7
2018-03-31,88.0,80.5,75.0,66.0,57.8,48.0,69.0,47.4,27.0,23.0,15.3,5.0,29.9,29.8,29.7
